"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","gradrate4yr","men_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"3358","151351","Indiana University-Bloomington","1","0",2005,6903,3785,3118,3425,1383,2042,0.5395,0.496,0.444,6291,941.797774,1589,5778,0.837,0.548
"3359","151351","Indiana University-Bloomington","1","0",2006,7208,3875,3333,3949,1681,2268,0.5853,0.548,0.504,6657,979.719849,1615,6087,0.844,0.538
"3360","151351","Indiana University-Bloomington","1","0",2007,7167,3707,3460,4169,1874,2295,0.6191,0.582,0.542,7000,1089.979017,1640,5975,0.834,0.517
"3361","151351","Indiana University-Bloomington","1","0",2008,7550,3990,3560,4485,1959,2526,0.6331,0.594,0.55,7368,1136.766197,1682,6307,0.835,0.528
"3362","151351","Indiana University-Bloomington","1","0",2009,7301,3640,3661,4387,2001,2386,0.6555,0.601,0.547,7722,1197.587704,1721,5833,0.799,0.499
"3363","151351","Indiana University-Bloomington","1","0",2010,6977,3659,3318,4165,1805,2360,0.645,0.597,0.544,8124,1233.437046,1726,5174,0.742,0.524
"3364","151360","INDIANA UNIVERSITY NORTHWEST","1","0",1991,614,396,218,35,14,21,0.053,0.057,0.064,1952,24.605821,134,447,0.728,0.645
"3365","151360","INDIANA UNIVERSITY NORTHWEST","1","0",1992,597,386,211,26,9,17,0.044,0.044,0.043,2105,27.638941,151,405,0.678,0.647
"3366","151360","INDIANA UNIVERSITY-NORTHWEST","1","0",1993,665,415,250,26,13,13,0.0313,0.039,0.052,2250,30.423706,152,473,0.711,0.624
"3367","151360","INDIANA UNIVERSITY-NORTHWEST","1","0",1995,599,383,216,42,13,29,0.0757,0.07,0.06,2595,34.434764,150,376,0.628,0.639
"3368","151360","INDIANA UNIVERSITY-NORTHWEST","1","0",1996,560,355,205,37,14,23,0.0648,0.066,0.068,2768,34.488047,143,368,0.657,0.634
"3369","151360","INDIANA UNIVERSITY-NORTHWEST","1","0",1997,508,340,168,21,7,14,0.0412,0.041,0.042,2883,34.667229,147,315,0.62,0.669
"3370","151360","INDIANA UNIVERSITY-NORTHWEST","1","0",1998,535,347,188,31,8,23,0.0663,0.058,0.043,3021,36.124079,142,329,0.615,0.649
"3371","151360","INDIANA UNIVERSITY-NORTHWEST","1","0",1999,540,345,195,45,16,29,0.0841,0.083,0.082,2955,37.286237,138,352,0.652,0.639
"3372","151360","INDIANA UNIVERSITY-NORTHWEST","1","0",2000,517,318,199,33,16,17,0.0535,0.064,0.08,3024,41.573537,134,332,0.642,0.615
"3373","151360","INDIANA UNIVERSITY-NORTHWEST","1","0",2001,511,340,171,43,12,31,0.0912,0.084,0.07,3221,41.963741,130,330,0.646,0.665
"3374","151360","INDIANA UNIVERSITY-NORTHWEST","1","0",2002,602,365,237,39,14,25,0.0685,0.065,0.059,3478,32.91456,141,402,0.668,0.606
"3375","151360","INDIANA UNIVERSITY-NORTHWEST","1","0",2003,660,417,243,49,14,35,0.0839,0.074,0.058,4117,42.195003,165,433,0.656,0.632
"3376","151360","INDIANA UNIVERSITY-NORTHWEST","1","0",2004,604,375,229,28,10,18,0.048,0.046,0.044,4283,38.787286,164,401,0.664,0.621
"3377","151360","Indiana University-Northwest","1","0",2005,471,280,191,33,19,14,0.05,0.07,0.099,4475,46.889642,163,312,0.662,0.594
"3378","151360","Indiana University-Northwest","1","0",2006,561,352,209,31,8,23,0.0653,0.055,0.038,4710,50.820327,167,369,0.658,0.627
"3379","151360","Indiana University-Northwest","1","0",2007,556,356,200,38,13,25,0.0702,0.068,0.065,4962,49.90022,168,362,0.651,0.64
"3380","151360","Indiana University-Northwest","1","0",2008,596,387,209,47,13,34,0.0879,0.079,0.062,5228,46.973837,155,373,0.626,0.649
"3381","151360","Indiana University-Northwest","1","0",2009,773,483,290,70,22,48,0.0994,0.091,0.076,5478,50.135912,161,437,0.565,0.625
"3382","151360","Indiana University-Northwest","1","0",2010,784,495,289,47,13,34,0.0687,0.06,0.045,5752,50.313123,161,440,0.561,0.631
"3383","151379","INDIANA UNIVERSITY SOUTHEAST","1","0",1991,589,343,246,23,6,17,0.0496,0.039,0.024,1962,22.299714,114,572,0.971,0.582
"3384","151379","INDIANA UNIVERSITY SOUTHEAST","1","0",1992,638,381,257,27,6,21,0.0551,0.042,0.023,2115,25.539561,127,621,0.973,0.597
"3385","151379","INDIANA UNIVERSITY-SOUTHEAST","1","0",1993,700,392,308,37,12,25,0.0638,0.053,0.039,2260,27.643162,125,668,0.954,0.56
"3386","151379","INDIANA UNIVERSITY-SOUTHEAST","1","0",1995,593,357,236,74,27,47,0.1317,0.125,0.114,2572,28.272272,119,570,0.961,0.602
"3387","151379","INDIANA UNIVERSITY-SOUTHEAST","1","0",1996,643,375,268,60,18,42,0.112,0.093,0.067,2718,30.448764,124,629,0.978,0.583
"3388","151379","INDIANA UNIVERSITY-SOUTHEAST","1","0",1997,641,376,265,57,12,45,0.1197,0.089,0.045,2847,31.527503,138,617,0.963,0.587
"3389","151379","INDIANA UNIVERSITY-SOUTHEAST","1","0",1998,727,407,320,28,6,22,0.0541,0.039,0.019,2986,34.27442,141,698,0.96,0.56
"3390","151379","INDIANA UNIVERSITY-SOUTHEAST","1","0",1999,719,448,271,54,13,41,0.0915,0.075,0.048,2922,36.157256,139,694,0.965,0.623
"3391","151379","INDIANA UNIVERSITY-SOUTHEAST","1","0",2000,700,413,287,57,18,39,0.0944,0.081,0.063,3024,39.825853,145,688,0.983,0.59
"3392","151379","INDIANA UNIVERSITY-SOUTHEAST","1","0",2001,722,440,282,57,13,44,0.1,0.079,0.046,3221,42.924674,151,639,0.885,0.609
"3393","151379","INDIANA UNIVERSITY-SOUTHEAST","1","0",2002,678,419,259,53,11,42,0.1002,0.078,0.042,3479,48.535469,163,627,0.925,0.618
"3394","151379","INDIANA UNIVERSITY-SOUTHEAST","1","0",2003,674,400,274,53,15,38,0.095,0.079,0.055,4117,46.533877,175,622,0.923,0.593
"3395","151379","INDIANA UNIVERSITY-SOUTHEAST","1","0",2004,714,420,294,63,12,51,0.1214,0.088,0.041,4283,42.785566,181,663,0.929,0.588
"3396","151379","Indiana University-Southeast","1","0",2005,664,409,255,53,12,41,0.1002,0.08,0.047,4475,52.648555,172,594,0.895,0.616
"3397","151379","Indiana University-Southeast","1","0",2006,727,430,297,63,24,39,0.0907,0.087,0.081,4698,52.422402,175,663,0.912,0.591
"3398","151379","Indiana University-Southeast","1","0",2007,783,449,334,69,21,48,0.1069,0.088,0.063,4934,52.637463,178,714,0.912,0.573
"3399","151379","Indiana University-Southeast","1","0",2008,970,590,380,81,26,55,0.0932,0.084,0.068,5184,67.487704,180,841,0.867,0.608
"3400","151379","Indiana University-Southeast","1","0",2009,995,612,383,80,27,53,0.0866,0.08,0.07,5417,59.483851,179,866,0.87,0.615
"3401","151379","Indiana University-Southeast","1","0",2010,945,581,364,111,29,82,0.1411,0.117,0.08,5672,58.651237,182,821,0.869,0.615
"3402","151388","INDIANA UNIVERSITY EAST","1","0",1991,222,146,76,2,0,2,0.0137,0.009,0,1952,10.185616,54,207,0.932,0.658
"3403","151388","INDIANA UNIVERSITY EAST","1","0",1992,263,197,66,8,2,6,0.0305,0.03,0.03,2105,12.27004,54,254,0.966,0.749
"3404","151388","INDIANA UNIVERSITY-EAST","1","0",1993,264,168,96,8,2,6,0.0357,0.03,0.021,2250,14.051225,59,247,0.936,0.636
"3405","151388","INDIANA UNIVERSITY-EAST","1","0",1995,242,144,98,12,5,7,0.0486,0.05,0.051,2615,15.501244,62,220,0.909,0.595
"3406","151388","INDIANA UNIVERSITY-EAST","1","0",1996,233,148,85,9,3,6,0.0405,0.039,0.035,2728,16.930493,62,220,0.944,0.635
"3407","151388","INDIANA UNIVERSITY-EAST","1","0",1997,278,193,85,14,7,7,0.0363,0.05,0.082,2849,17.490572,59,259,0.932,0.694
"3408","151388","INDIANA UNIVERSITY-EAST","1","0",1998,230,146,84,7,2,5,0.0342,0.03,0.024,2987,18.494499,59,210,0.913,0.635
"3409","151388","INDIANA UNIVERSITY-EAST","1","0",1999,255,161,94,10,1,9,0.0559,0.039,0.011,2922,19.460209,61,226,0.886,0.631
"3410","151388","INDIANA UNIVERSITY-EAST","1","0",2000,249,161,88,10,1,9,0.0559,0.04,0.011,3024,21.749083,60,230,0.924,0.647
"3411","151388","INDIANA UNIVERSITY-EAST","1","0",2001,264,172,92,18,5,13,0.0756,0.068,0.054,3221,23.061795,59,236,0.894,0.652
"3412","151388","INDIANA UNIVERSITY-EAST","1","0",2002,303,200,103,19,4,15,0.075,0.063,0.039,3478,18.453161,69,281,0.927,0.66
"3413","151388","INDIANA UNIVERSITY-EAST","1","0",2003,318,203,115,20,7,13,0.064,0.063,0.061,4117,26.163374,74,283,0.89,0.638
"3414","151388","INDIANA UNIVERSITY-EAST","1","0",2004,270,182,88,14,3,11,0.0604,0.052,0.034,4283,23.382254,77,250,0.926,0.674
"3415","151388","Indiana University-East","1","0",2005,284,179,105,13,2,11,0.0615,0.046,0.019,4475,27.138549,83,256,0.901,0.63
"3416","151388","Indiana University-East","1","0",2006,225,135,90,9,3,6,0.0444,0.04,0.033,4697,26.851793,78,209,0.929,0.6
"3417","151388","Indiana University-East","1","0",2007,264,157,107,22,4,18,0.1146,0.083,0.037,4932,25.18713,76,243,0.92,0.595
"3418","151388","Indiana University-East","1","0",2008,291,190,101,26,8,18,0.0947,0.089,0.079,5178,24.390156,71,262,0.9,0.653
"3419","151388","Indiana University-East","1","0",2009,358,217,141,51,11,40,0.1843,0.142,0.078,5416,26.69313,75,323,0.902,0.606
"3420","151388","Indiana University-East","1","0",2010,378,224,154,54,15,39,0.1741,0.143,0.097,5676,28.192331,72,347,0.918,0.593
"3421","151777","MANCHESTER COLLEGE","1","0",1991,277,146,131,121,48,73,0.5,0.437,0.366,8270,16.404485,71,253,0.913,0.527
"3422","151777","MANCHESTER COLLEGE","1","0",1992,245,120,125,109,51,58,0.4833,0.445,0.408,8960,17.975799,71,225,0.918,0.49
"3423","151777","MANCHESTER COLLEGE","1","0",1993,238,118,120,94,43,51,0.4322,0.395,0.358,9600,17.669506,74,217,0.912,0.496
"3424","151777","MANCHESTER COLLEGE","1","0",1995,321,158,163,136,61,75,0.4747,0.424,0.374,11470,19.001466,69,301,0.938,0.492
"3425","151777","MANCHESTER COLLEGE","1","0",1996,305,151,154,113,46,67,0.4437,0.37,0.299,12120,21.523812,70,278,0.911,0.495
"3426","151777","MANCHESTER COLLEGE","1","0",1997,288,135,153,122,47,75,0.5556,0.424,0.307,12660,16.832088,68,257,0.892,0.469
"3427","151777","MANCHESTER COLLEGE","1","0",1998,309,173,136,139,47,92,0.5318,0.45,0.346,13280,17.543834,65,287,0.929,0.56
"3428","151777","MANCHESTER COLLEGE","1","0",1999,328,166,162,132,41,91,0.5482,0.402,0.253,13930,18.443311,70,277,0.845,0.506
"3429","151777","MANCHESTER COLLEGE","1","0",2000,333,178,155,142,46,96,0.5393,0.426,0.297,14510,19.500731,70,292,0.877,0.535
"3430","151777","MANCHESTER COLLEGE","1","0",2001,334,179,155,145,53,92,0.514,0.434,0.342,15230,19.407124,70,289,0.865,0.536
"3431","151777","MANCHESTER COLLEGE","1","0",2002,309,178,131,137,54,83,0.4663,0.443,0.412,15990,19.930215,67,269,0.871,0.576
"3432","151777","MANCHESTER COLLEGE","1","0",2003,335,168,167,127,53,74,0.4405,0.379,0.317,16940,20.032967,68,298,0.89,0.501
"3433","151777","MANCHESTER COLLEGE","1","0",2004,278,154,124,113,34,79,0.513,0.406,0.274,17950,21.440607,67,243,0.874,0.554
"3434","151777","Manchester College","1","0",2005,329,170,159,140,50,90,0.5294,0.426,0.314,18860,21.990889,79,290,0.881,0.517
"3435","151777","Manchester College","1","0",2006,311,137,174,136,62,74,0.5401,0.437,0.356,19800,23.522302,73,270,0.868,0.441
"3436","151777","Manchester College","1","0",2007,316,147,169,126,55,71,0.483,0.399,0.325,21000,23.838765,77,277,0.877,0.465
"3437","151777","Manchester College","1","0",2008,396,202,194,190,77,113,0.5594,0.48,0.397,22000,24.944312,69,346,0.874,0.51
"3438","151777","Manchester College","1","0",2009,426,210,216,198,88,110,0.5238,0.465,0.407,23000,25.398496,72,383,0.899,0.493
"3439","151777","Manchester College","1","0",2010,405,217,188,200,81,119,0.5484,0.494,0.431,24100,25.782638,74,349,0.862,0.536
"3440","151786","MARIAN COLLEGE","1","0",1991,217,154,63,53,13,40,0.2597,0.244,0.206,7584,9.602937,51,195,0.899,0.71
"3441","151786","MARIAN COLLEGE","1","0",1992,244,149,95,75,32,43,0.2886,0.307,0.337,8594,13.2279,76,113,0.463,0.611
"3442","151786","MARIAN COLLEGE","1","0",1993,239,150,89,74,23,51,0.34,0.31,0.258,9360,14.803031,78,198,0.828,0.628
"3443","151786","MARIAN COLLEGE","1","0",1995,255,168,87,90,28,62,0.369,0.353,0.322,10824,16.847845,74,190,0.745,0.659
"3444","151786","MARIAN COLLEGE","1","0",1996,221,151,70,67,16,51,0.3377,0.303,0.229,11440,19.213695,72,137,0.62,0.683
"3445","151786","MARIAN COLLEGE","1","0",1997,255,156,99,73,21,52,0.3333,0.286,0.212,12458,14.793344,72,196,0.769,0.612
"3446","151786","MARIAN COLLEGE","1","0",1998,205,158,47,70,14,56,0.3544,0.341,0.298,13406,15.534987,56,162,0.79,0.771
"3447","151786","MARIAN COLLEGE","1","0",1999,251,181,70,88,19,69,0.3812,0.351,0.271,14012,16.422101,71,210,0.837,0.721
"3448","151786","MARIAN COLLEGE","1","0",2000,208,126,82,58,12,46,0.3651,0.279,0.146,14432,16.791003,67,185,0.889,0.606
"3449","151786","MARIAN COLLEGE","1","0",2001,183,113,70,66,21,45,0.3982,0.361,0.3,15226,17.399095,63,148,0.809,0.617
"3450","151786","MARIAN COLLEGE","1","0",2002,230,153,77,73,16,57,0.3725,0.317,0.208,16000,17.106878,62,186,0.809,0.665
"3451","151786","MARIAN COLLEGE","1","0",2003,239,162,77,71,27,44,0.2716,0.297,0.351,16800,19.322929,66,201,0.841,0.678
"3452","151786","MARIAN COLLEGE","1","0",2004,245,166,79,84,26,58,0.3494,0.343,0.329,17600,20.900373,70,210,0.857,0.678
"3453","151786","Marian College","1","0",2005,189,127,62,64,17,47,0.3701,0.339,0.274,18400,23.201429,72,154,0.815,0.672
"3454","151786","Marian College","1","0",2006,277,148,129,108,32,76,0.5135,0.39,0.248,19900,24.249214,71,240,0.866,0.534
"3455","151786","Marian College","1","0",2007,271,142,129,76,23,53,0.3732,0.28,0.178,20800,26.74664,67,224,0.827,0.524
"3456","151786","Marian College","1","0",2008,326,158,168,111,50,61,0.3861,0.34,0.298,22400,29.906742,81,262,0.804,0.485
"3457","151786","Marian University","1","0",2009,312,166,146,103,39,64,0.3855,0.33,0.267,24000,32.514208,86,250,0.801,0.532
"3458","151786","Marian University","1","0",2010,317,166,151,124,49,75,0.4518,0.391,0.325,24960,34.584234,91,266,0.839,0.524
"3459","152080","UNIVERSITY OF NOTRE DAME","1","0",1991,1880,717,1163,1635,988,647,0.9024,0.87,0.85,6752,278.179137,625,1567,0.834,0.381
"3460","152080","UNIVERSITY OF NOTRE DAME","1","0",1992,1879,822,1057,1631,900,731,0.8893,0.868,0.851,14650,305.508566,640,1580,0.841,0.437
"3461","152080","UNIVERSITY OF NOTRE DAME","1","0",1993,1901,851,1050,1685,910,775,0.9107,0.886,0.867,15810,319.124394,644,1602,0.843,0.448
"3462","152080","UNIVERSITY OF NOTRE DAME","1","0",1995,1902,870,1032,1667,887,780,0.8966,0.876,0.859,17830,376.652101,670,1586,0.834,0.457
"3463","152080","UNIVERSITY OF NOTRE DAME","1","0",1996,1920,862,1058,1698,915,783,0.9084,0.884,0.865,18810,393.52435,687,1589,0.828,0.449
"3464","152080","UNIVERSITY OF NOTRE DAME","1","0",1997,1904,875,1029,1675,879,796,0.9097,0.88,0.854,19800,395.609,698,1620,0.851,0.46
"3465","152080","UNIVERSITY OF NOTRE DAME","1","0",1998,1937,895,1042,1706,891,815,0.9106,0.881,0.855,20900,372.813,704,1633,0.843,0.462
"3466","152080","UNIVERSITY OF NOTRE DAME","1","0",1999,1967,932,1035,1739,880,859,0.9217,0.884,0.85,22030,395.408,726,1627,0.827,0.474
"3467","152080","UNIVERSITY OF NOTRE DAME","1","0",2000,1955,919,1036,1757,921,836,0.9097,0.899,0.889,23180,444.145,744.5,1580,0.808,0.47
"3468","152080","UNIVERSITY OF NOTRE DAME","1","0",2001,2036,958,1078,1825,956,869,0.9071,0.896,0.887,24320,486.281,763,1636,0.804,0.471
"3469","152080","UNIVERSITY OF NOTRE DAME","1","0",2002,1945,935,1010,1765,909,856,0.9155,0.907,0.9,25510,535.951,760,1561,0.803,0.481
"3470","152080","UNIVERSITY OF NOTRE DAME","1","0",2003,1995,928,1067,1797,955,842,0.9073,0.901,0.895,27170,552.463,783,1511,0.757,0.465
"3471","152080","UNIVERSITY OF NOTRE DAME","1","0",2004,1987,947,1040,1789,914,875,0.924,0.9,0.879,29070,584.763,780,1513,0.761,0.477
"3472","152080","University of Notre Dame","1","0",2005,1990,935,1055,1800,942,858,0.9176,0.905,0.893,31100,615.838,877,1493,0.75,0.47
"3473","152080","University of Notre Dame","1","0",2006,2029,928,1101,1800,962,838,0.903,0.887,0.874,32900,643.885,853,1445,0.712,0.457
"3474","152080","University of Notre Dame","1","0",2007,1984,948,1036,1782,913,869,0.9167,0.898,0.881,34680,680.04,890,1471,0.741,0.478
"3475","152080","University of Notre Dame","1","0",2008,1991,951,1040,1806,932,874,0.919,0.907,0.896,36340,730.195,907,1515,0.761,0.478
"3476","152080","University of Notre Dame","1","0",2009,2055,930,1125,1867,1009,858,0.9226,0.909,0.897,37970,773.206,947,1500,0.73,0.453
"3477","152080","University of Notre Dame","1","0",2010,2056,966,1090,1846,966,880,0.911,0.898,0.886,39412,829.224,982,1477,0.718,0.47
"3478","152248","PURDUE UNIVERSITY CALUMET CAMPUS","1","0",1991,921,466,455,17,6,11,0.0236,0.018,0.013,1985,36.895257,235,704,0.764,0.506
"3479","152248","PURDUE UNIVERSITY CALUMET CAMPUS","1","0",1992,985,535,450,22,8,14,0.0262,0.022,0.018,2145,39.975692,241,741,0.752,0.543
"3480","152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0",1993,847,475,372,64,32,32,0.0674,0.076,0.086,2290,43.050978,247,607,0.717,0.561
"3481","152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0",1995,906,487,419,71,21,50,0.1027,0.078,0.05,2658,45.781898,251,642,0.709,0.538
"3482","152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0",1996,1026,558,468,92,42,50,0.0896,0.09,0.09,2775,48.809,247,741,0.722,0.544
"3483","152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0",1997,1071,556,515,101,49,52,0.0935,0.094,0.095,2970,49.475694,257,771,0.72,0.519
"3484","152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0",1998,1062,560,502,38,17,21,0.0375,0.036,0.034,3093,54.124336,262,745,0.702,0.527
"3485","152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0",1999,1112,593,519,42,13,29,0.0489,0.038,0.025,2926,55.908451,260,800,0.719,0.533
"3486","152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0",2000,1043,577,466,37,14,23,0.0399,0.035,0.03,3043,58.716759,269,773,0.741,0.553
"3487","152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0",2001,958,507,451,37,12,25,0.0493,0.039,0.027,3272,65.742912,278,713,0.744,0.529
"3488","152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0",2002,927,474,453,36,16,20,0.0422,0.039,0.035,3125,63.798875,272,669,0.722,0.511
"3489","152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0",2003,997,527,470,56,21,35,0.0664,0.056,0.045,3708,65.267035,273,741,0.743,0.529
"3490","152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0",2004,954,492,462,55,24,31,0.063,0.058,0.052,3974,68.229127,263,630,0.66,0.516
"3491","152248","Purdue University-Calumet Campus","1","0",2005,1093,599,494,57,23,34,0.0568,0.052,0.047,4212,72.700845,256,689,0.63,0.548
"3492","152248","Purdue University-Calumet Campus","1","0",2006,1036,546,490,52,19,33,0.0604,0.05,0.039,4464,85.461037,262,641,0.619,0.527
"3493","152248","Purdue University-Calumet Campus","1","0",2007,1220,630,590,104,40,64,0.1016,0.085,0.068,4666,84.97178,279,728,0.597,0.516
"3494","152248","Purdue University-Calumet Campus","1","0",2008,1213,624,589,108,50,58,0.0929,0.089,0.085,4875,95.03784,287,672,0.554,0.514
"3495","152248","Purdue University-Calumet Campus","1","0",2009,1060,499,561,92,37,55,0.1102,0.087,0.066,5119,102.112965,293,624,0.589,0.471
"3496","152248","Purdue University-Calumet Campus","1","0",2010,965,484,481,101,48,53,0.1095,0.105,0.1,5374,107.072459,297,555,0.575,0.502
"3497","152363","SAINT JOSEPH'S COLLEGE","1","0",1991,252,94,158,95,51,44,0.4681,0.377,0.323,9410,16.047306,48,227,0.901,0.373
"3498","152363","SAINT JOSEPH'S COLLEGE","1","0",1992,258,129,129,94,40,54,0.4186,0.364,0.31,10030,15.607327,48,233,0.903,0.5
"3499","152363","SAINT JOSEPHS COLLEGE","1","0",1993,292,140,152,110,59,51,0.3643,0.377,0.388,10830,15.197381,45,262,0.897,0.479
"3500","152363","SAINT JOSEPHS COLLEGE","1","0",1995,237,106,131,99,52,47,0.4434,0.418,0.397,11900,19.415597,42,200,0.844,0.447
"3501","152363","SAINT JOSEPHS COLLEGE","1","0",1996,212,107,105,93,40,53,0.4953,0.439,0.381,12260,19.80641,49,190,0.896,0.505
"3502","152363","SAINT JOSEPHS COLLEGE","1","0",1997,267,138,129,112,46,66,0.4783,0.419,0.357,12620,14.471046,47,239,0.895,0.517
"3503","152363","SAINT JOSEPHS COLLEGE","1","0",1998,254,136,118,113,46,67,0.4926,0.445,0.39,13590,14.428337,50,227,0.894,0.535
"3504","152363","SAINT JOSEPHS COLLEGE","1","0",1999,290,122,168,114,56,58,0.4754,0.393,0.333,14070,15.232628,54,246,0.848,0.421
"3505","152363","SAINT JOSEPHS COLLEGE","1","0",2000,246,132,114,109,50,59,0.447,0.443,0.439,14920,16.481558,53.5,222,0.902,0.537
"3506","152363","SAINT JOSEPHS COLLEGE","1","0",2001,232,121,111,105,43,62,0.5124,0.453,0.387,15880,17.573026,53,205,0.884,0.522
"3507","152363","SAINT JOSEPHS COLLEGE","1","0",2002,276,155,121,108,34,74,0.4774,0.391,0.281,16900,17.57729,56,242,0.877,0.562
"3508","152363","SAINT JOSEPHS COLLEGE","1","0",2003,306,159,147,134,66,68,0.4277,0.438,0.449,17900,19.74416,56,255,0.833,0.52
"3509","152363","SAINT JOSEPHS COLLEGE","1","0",2004,246,145,101,128,37,91,0.6276,0.52,0.366,19000,20.794184,52,210,0.854,0.589
"3510","152363","Saint Josephs College","1","0",2005,266,145,121,128,41,87,0.6,0.481,0.339,19960,21.068604,56,229,0.861,0.545
"3511","152363","Saint Josephs College","1","0",2006,251,111,140,100,49,51,0.4595,0.398,0.35,20800,21.019034,53,198,0.789,0.442
"3512","152363","Saint Josephs College","1","0",2007,300,138,162,107,50,57,0.413,0.357,0.309,21710,20.64284,53,226,0.753,0.46
"3513","152363","Saint Josephs College","1","0",2008,296,144,152,118,51,67,0.4653,0.399,0.336,23000,22.440637,54,234,0.791,0.486
"3514","152363","Saint Josephs College","1","0",2009,240,108,132,102,41,61,0.5648,0.425,0.311,24350,22.845505,51,187,0.779,0.45
"3515","152363","Saint Josephs College","1","0",2010,257,120,137,111,43,68,0.5667,0.432,0.314,25080,21.728209,56,191,0.743,0.467
"3516","152530","TAYLOR UNIVERSITY","1","0",1991,466,248,218,247,94,153,0.6169,0.53,0.431,9353,25.873547,86,439,0.942,0.532
"3517","152530","TAYLOR UNIVERSITY-UPLAND","1","0",1992,491,256,235,324,153,171,0.668,0.66,0.651,10000,27.908182,89,466,0.949,0.521
"3518","152530","TAYLOR UNIVERSITY-UPLAND","1","0",1993,435,233,202,270,107,163,0.6996,0.621,0.53,10650,29.348557,94,399,0.917,0.536
"3519","152530","TAYLOR UNIVERSITY-UPLAND","1","0",1995,419,224,195,270,112,158,0.7054,0.644,0.574,11914,32.960732,103,389,0.928,0.535
"3520","152530","TAYLOR UNIVERSITY-UPLAND","1","0",1996,485,270,215,348,147,201,0.7444,0.718,0.684,12774,35.274947,102,452,0.932,0.557
"3521","152530","TAYLOR UNIVERSITY-UPLAND","1","0",1997,486,262,224,321,143,178,0.6794,0.66,0.638,13484,30.660457,106,457,0.94,0.539
"3522","152530","TAYLOR UNIVERSITY-UPLAND","1","0",1998,460,243,217,293,128,165,0.679,0.637,0.59,14456,33.603163,109,426,0.926,0.528
"3523","152530","TAYLOR UNIVERSITY-UPLAND","1","0",1999,473,256,217,341,142,199,0.7773,0.721,0.654,14900,34.275345,113,438,0.926,0.541
"3524","152530","TAYLOR UNIVERSITY-UPLAND","1","0",2000,482,242,240,332,149,183,0.7562,0.689,0.621,15600,37.56,115.5,443,0.919,0.502
"3525","152530","TAYLOR UNIVERSITY-UPLAND","1","0",2001,491,251,240,341,160,181,0.7211,0.695,0.667,16350,36.507,118,464,0.945,0.511
"3526","152530","TAYLOR UNIVERSITY-UPLAND","1","0",2002,452,244,208,322,142,180,0.7377,0.712,0.683,17270,37.296,118,414,0.916,0.54
"3527","152530","TAYLOR UNIVERSITY-UPLAND","1","0",2003,468,270,198,331,137,194,0.7185,0.707,0.692,18306,40.1742,119,438,0.936,0.577
"3528","152530","TAYLOR UNIVERSITY-UPLAND","1","0",2004,476,265,211,334,134,200,0.7547,0.702,0.635,19450,41.4588,119,446,0.937,0.557
"3529","152530","Taylor University-Upland","1","0",2005,459,271,188,342,142,200,0.738,0.745,0.755,20520,44.006,126,427,0.93,0.59
"3530","152530","Taylor University","1","0",2006,492,266,226,341,146,195,0.7331,0.693,0.646,21800,46.072729,132,450,0.915,0.541
"3531","152530","Taylor University","1","0",2007,472,272,200,306,129,177,0.6507,0.648,0.645,23030,53.708481,122,422,0.894,0.576
"3532","152530","Taylor University","1","0",2008,465,266,199,312,115,197,0.7406,0.671,0.578,24314,57.758063,126,410,0.882,0.572
"3533","152530","Taylor University","1","0",2009,482,263,219,342,141,201,0.7643,0.71,0.644,25164,54.356078,129,426,0.884,0.546
"3534","152530","Taylor University","1","0",2010,467,270,197,308,112,196,0.7259,0.66,0.569,26150,58.648554,140,417,0.893,0.578
"3535","152600","VALPARAISO UNIVERSITY","1","0",1991,615,340,275,327,114,213,0.6265,0.532,0.415,9900,49.728515,224,565,0.919,0.553
"3536","152600","VALPARAISO UNIVERSITY","1","0",1992,601,334,267,305,117,188,0.5629,0.507,0.438,10840,51.746895,225,563,0.937,0.556
"3537","152600","VALPARAISO UNIVERSITY","1","0",1993,487,251,236,278,109,169,0.6733,0.571,0.462,11720,56.183823,204,438,0.899,0.515
"3538","152600","VALPARAISO UNIVERSITY","1","0",1995,673,370,303,405,141,264,0.7135,0.602,0.465,12860,59.756209,172,574,0.853,0.55
"3539","152600","VALPARAISO UNIVERSITY","1","0",1996,656,348,308,381,149,232,0.6667,0.581,0.484,13980,60.764914,196,558,0.851,0.53
"3540","152600","VALPARAISO UNIVERSITY","1","0",1997,702,382,320,416,163,253,0.6623,0.593,0.509,14560,53.040139,201,601,0.856,0.544
"3541","152600","VALPARAISO UNIVERSITY","1","0",1998,685,350,335,396,162,234,0.6686,0.578,0.484,15400,56.544037,207,580,0.847,0.511
