"","unitid","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","tot_gradrate_4yr","men_gradrate_4yr","instnm","semester","quarter","white_cohort_rate"
"2986",147341,1996,13965,20.288695,52,254,282,167,115,139,52,87,0.521,0.493,0.452,"MONMOUTH COLLEGE",1,0,0.009
"2987",147341,1997,14420,12.459627,51,234,272,176,96,150,48,102,0.58,0.551,0.5,"MONMOUTH COLLEGE",1,0,0.009
"2988",147341,1998,15120,13.647436,49,271,320,146,174,170,84,86,0.589,0.531,0.483,"MONMOUTH COLLEGE",1,0,0.008
"2989",147341,1999,15720,14.400049,57,233,259,155,104,132,44,88,0.568,0.51,0.423,"MONMOUTH COLLEGE",1,0,0.009
"2990",147341,2000,16370,15.781718,57.5,214,235,136,99,143,51,92,0.677,0.609,0.515,"MONMOUTH COLLEGE",1,0,0.009
"2991",147341,2001,17000,17.466465,58,236,258,122,136,128,67,61,0.5,0.496,0.493,"MONMOUTH COLLEGE",1,0,0.009
"2992",147341,2002,17760,19.013151,61,261,282,147,135,150,61,89,0.605,0.532,0.452,"MONMOUTH COLLEGE",1,0,0.009
"2993",147341,2003,18600,19.735348,66,324,355,175,180,215,97,118,0.674,0.606,0.539,"MONMOUTH COLLEGE",1,0,0.009
"2994",147341,2004,19350,21.38215,69,349,389,227,162,169,59,110,0.485,0.434,0.364,"MONMOUTH COLLEGE",1,0,0.009
"2995",147341,2005,20200,23.747388,73,325,367,180,187,140,50,90,0.5,0.381,0.267,"Monmouth College",1,0,0.009
"2996",147341,2006,21100,25.846358,79,310,392,215,177,172,64,108,0.502,0.439,0.362,"Monmouth College",1,0,0.008
"2997",147341,2007,22000,27.106146,74,344,393,213,180,223,90,133,0.624,0.567,0.5,"Monmouth College",1,0,0.009
"2998",147341,2008,24000,27.595858,81,319,383,179,204,182,84,98,0.547,0.475,0.412,"Monmouth College",1,0,0.008
"2999",147341,2009,24950,28.56748,80,296,378,187,191,183,79,104,0.556,0.484,0.414,"Monmouth College",1,0,0.008
"3000",147341,2010,26900,29.77298,78,249,355,187,168,168,73,95,0.508,0.473,0.435,"Monmouth College",1,0,0.007
"3001",147703,1991,2641,206.163415,1003,2368,3161,1646,1515,651,251,400,0.243,0.206,0.166,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.007
"3002",147703,1992,3084,210.086263,963,1954,2742,1537,1205,607,211,396,0.258,0.221,0.175,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.007
"3003",147703,1993,3339,219.435834,944,1633,2380,1320,1060,491,163,328,0.249,0.206,0.154,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.007
"3004",147703,1994,3554,228.018885,942,1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3005",147703,1995,3746,238.351511,941,1620,2429,1368,1061,582,200,382,0.279,0.24,0.189,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.007
"3006",147703,1996,3948,261.553585,929,1605,2434,1339,1095,613,246,367,0.274,0.252,0.225,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.007
"3007",147703,1997,4122,269.945729,891,1855,2673,1444,1229,691,252,439,0.304,0.259,0.205,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.007
"3008",147703,1998,4210,281.39409,856,1839,2818,1513,1305,682,244,438,0.29,0.242,0.187,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.007
"3009",147703,1999,3060,296.478468,847,1918,2924,1587,1337,742,285,457,0.288,0.254,0.213,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.007
"3010",147703,2000,3150,319.964372,867,1748,2765,1341,1424,634,273,361,0.269,0.229,0.192,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.006
"3011",147703,2001,3293,348.924555,887,1810,2792,1459,1333,725,281,444,0.304,0.26,0.211,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.006
"3012",147703,2002,3581,372.366019,908,1993,3015,1585,1430,698,283,415,0.262,0.232,0.198,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.007
"3013",147703,2003,3956,369.945819,898,2097,3229,1635,1594,737,300,437,0.267,0.228,0.188,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.006
"3014",147703,2004,4612,457.665746,874,2014,2933,1585,1348,807,334,473,0.298,0.275,0.248,"NORTHERN ILLINOIS UNIVERSITY",1,0,0.007
"3015",147703,2005,5061,405.282105,891,2095,3171,1637,1534,826,360,466,0.285,0.26,0.235,"Northern Illinois University",1,0,0.007
"3016",147703,2006,5550,420.798489,904,2140,3260,1641,1619,903,427,476,0.29,0.277,0.264,"Northern Illinois University",1,0,0.007
"3017",147703,2007,6150,433.016409,908,1637,2997,1584,1413,793,353,440,0.278,0.265,0.25,"Northern Illinois University",1,0,0.005
"3018",147703,2008,6720,463.14356,926,1633,2844,1469,1375,718,315,403,0.274,0.252,0.229,"Northern Illinois University",1,0,0.006
"3019",147703,2009,7260,484.375128,921,1711,2988,1573,1415,754,310,444,0.282,0.252,0.219,"Northern Illinois University",1,0,0.006
"3020",147703,2010,7020,502.113951,896,1396,2663,1338,1325,625,278,347,0.259,0.235,0.21,"Northern Illinois University",1,0,0.005
"3021",147767,1991,14370,589.244,875,1405,1945,955,990,1601,782,819,0.858,0.823,0.79,"NORTHWESTERN UNIVERSITY",0,1,0.007
"3022",147767,1992,15075,663.591,886,1364,1889,948,941,1533,719,814,0.859,0.812,0.764,"NORTHWESTERN UNIVERSITY",0,1,0.007
"3023",147767,1993,15804,694.555,872,1356,1903,950,953,1566,749,817,0.86,0.823,0.786,"NORTHWESTERN UNIVERSITY",0,1,0.007
"3024",147767,1994,16404,788.736,891,1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3025",147767,1995,17184,786.636,878,1235,1948,1066,882,1595,672,923,0.866,0.819,0.762,"NORTHWESTERN UNIVERSITY",0,1,0.006
"3026",147767,1996,18108,848.516,892,1305,1947,1035,912,1639,719,920,0.889,0.842,0.788,"NORTHWESTERN UNIVERSITY",0,1,0.007
"3027",147767,1997,19152,660.765,879,1206,1889,959,930,1578,743,835,0.871,0.835,0.799,"NORTHWESTERN UNIVERSITY",0,1,0.006
"3028",147767,1998,22392,672.467,916,1223,1912,1023,889,1601,706,895,0.875,0.837,0.794,"NORTHWESTERN UNIVERSITY",0,1,0.006
"3029",147767,1999,23476,758.327,896,1202,1951,1039,912,1657,746,911,0.877,0.849,0.818,"NORTHWESTERN UNIVERSITY",0,1,0.006
"3030",147767,2000,24648,819.646,901.5,1148,1876,983,893,1612,731,881,0.896,0.859,0.819,"NORTHWESTERN UNIVERSITY",0,1,0.006
"3031",147767,2001,25839,871.935,907,1143,1947,1026,921,1682,769,913,0.89,0.864,0.835,"NORTHWESTERN UNIVERSITY",0,1,0.006
"3032",147767,2002,27108,921.225,915,1199,2000,1075,925,1725,759,966,0.899,0.863,0.821,"NORTHWESTERN UNIVERSITY",0,1,0.006
"3033",147767,2003,28404,958.882,900,1206,1941,1035,906,1694,753,941,0.909,0.873,0.831,"NORTHWESTERN UNIVERSITY",0,1,0.006
"3034",147767,2004,29940,1063.589,933,1178,1914,1030,884,1652,728,924,0.897,0.863,0.824,"NORTHWESTERN UNIVERSITY",0,1,0.006
"3035",147767,2005,31644,1169.656,1170,1172,1952,1018,934,1669,756,913,0.897,0.855,0.809,"Northwestern University",0,1,0.006
"3036",147767,2006,33408,1245.029,1223,1221,2060,1089,971,1768,799,969,0.89,0.858,0.823,"Northwestern University",0,1,0.006
"3037",147767,2007,35064,1356.559,1266,1112,1979,1057,922,1705,770,935,0.885,0.862,0.835,"Northwestern University",0,1,0.006
"3038",147767,2008,36756,1563.035,1294,1167,2077,1075,1002,1773,822,951,0.885,0.854,0.82,"Northwestern University",0,1,0.006
"3039",147767,2009,38463,1588.143,1310,1186,2128,1076,1052,1754,826,928,0.863,0.824,0.785,"Northwestern University",0,1,0.006
"3040",147767,2010,39840,1671.197,1352,1190,2126,1125,1001,1785,790,995,0.884,0.84,0.789,"Northwestern University",0,1,0.006
"3041",147776,1991,2092,57.339573,345,314,724,447,277,17,5,12,0.027,0.023,0.018,"NORTHEASTERN ILLINOIS UNIVERSITY",0,1,0.004
"3042",147776,1992,1834,59.80775,340,292,688,408,280,21,6,15,0.037,0.031,0.021,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.004
"3043",147776,1993,2062,60.647722,331,227,641,374,267,14,3,11,0.029,0.022,0.011,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.004
"3044",147776,1994,2138,63.613826,324,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3045",147776,1995,2244,66.953186,319,316,812,488,324,20,7,13,0.027,0.025,0.022,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.004
"3046",147776,1996,2352,74.268532,322,271,799,474,325,12,6,6,0.013,0.015,0.018,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.003
"3047",147776,1997,2469,77.075785,327,364,1007,630,377,25,9,16,0.025,0.025,0.024,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.004
"3048",147776,1998,2507,76.579898,329,324,961,594,367,15,3,12,0.02,0.016,0.008,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.003
"3049",147776,1999,2262,83.441627,312,304,943,573,370,22,7,15,0.026,0.023,0.019,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.003
"3050",147776,2000,2340,91.01603,332,323,948,570,378,27,7,20,0.035,0.028,0.019,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.003
"3051",147776,2001,2424,99.656845,352,337,964,622,342,21,7,14,0.022,0.022,0.02,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.003
"3052",147776,2002,2508,104.717831,370,331,977,589,388,27,9,18,0.031,0.028,0.023,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.003
"3053",147776,2003,2640,105.35715,398,361,1046,657,389,36,12,24,0.036,0.034,0.031,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.003
"3054",147776,2004,2976,136.830924,415,337,972,580,392,37,7,30,0.052,0.038,0.018,"NORTHEASTERN ILLINOIS UNIVERSITY",1,0,0.003
"3055",147776,2005,3840,120.069108,415,320,960,570,390,51,16,35,0.061,0.053,0.041,"Northeastern Illinois University",1,0,0.003
"3056",147776,2006,4200,123.134565,411,300,1022,600,422,40,18,22,0.037,0.039,0.043,"Northeastern Illinois University",1,0,0.003
"3057",147776,2007,4680,134.579369,411,298,870,506,364,36,9,27,0.053,0.041,0.025,"Northeastern Illinois University",1,0,0.003
"3058",147776,2008,5280,136.970706,421,269,952,519,433,48,18,30,0.058,0.05,0.042,"Northeastern Illinois University",1,0,0.003
"3059",147776,2009,5880,137.53064,404,273,996,545,451,50,20,30,0.055,0.05,0.044,"Northeastern Illinois University",1,0,0.003
"3060",147776,2010,5520,150.14281,416,274,976,551,425,37,11,26,0.047,0.038,0.026,"Northeastern Illinois University",1,0,0.003
"3061",147828,1991,6476,17.407594,74,338,376,209,167,140,42,98,0.469,0.372,0.251,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3062",147828,1992,7050,19.207675,80,350,388,202,186,129,48,81,0.401,0.332,0.258,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3063",147828,1993,7836,21.471059,96,386,421,234,187,169,61,108,0.462,0.401,0.326,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3064",147828,1994,8736,23.943303,98,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3065",147828,1995,9440,25.395606,82,371,389,217,172,150,60,90,0.415,0.386,0.349,"OLIVET NAZARENE UNIVERSITY",1,0,0.01
"3066",147828,1996,10166,27.224987,81,374,400,231,169,141,55,86,0.372,0.352,0.325,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3067",147828,1997,10840,25.195975,85,385,426,229,197,170,53,117,0.511,0.399,0.269,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3068",147828,1998,11728,25.815979,84,382,428,227,201,159,59,100,0.44,0.371,0.294,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3069",147828,1999,11528,27.855504,83,365,410,224,186,169,61,108,0.482,0.412,0.328,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3070",147828,2000,11928,29.685213,82,421,468,278,190,187,61,126,0.453,0.4,0.321,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3071",147828,2001,12644,32.196935,81,480,541,297,244,240,90,150,0.505,0.444,0.369,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3072",147828,2002,13400,36.097868,86,490,553,328,225,274,95,179,0.546,0.495,0.422,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3073",147828,2003,14160,39.643737,92,506,578,339,239,252,93,159,0.469,0.436,0.389,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3074",147828,2004,14900,42.750192,96,613,699,427,272,338,97,241,0.564,0.484,0.357,"OLIVET NAZARENE UNIVERSITY",1,0,0.009
"3075",147828,2005,15650,47.280191,106,560,669,404,265,294,94,200,0.495,0.439,0.355,"Olivet Nazarene University",1,0,0.008
"3076",147828,2006,16750,51.381074,107,654,751,414,337,332,126,206,0.498,0.442,0.374,"Olivet Nazarene University",1,0,0.009
"3077",147828,2007,18750,56.605889,119,609,704,384,320,343,135,208,0.542,0.487,0.422,"Olivet Nazarene University",1,0,0.009
"3078",147828,2008,20750,58.563818,118,505,590,357,233,260,76,184,0.515,0.441,0.326,"Olivet Nazarene University",1,0,0.009
"3079",147828,2009,22750,62.328965,122,677,771,447,324,395,134,261,0.584,0.512,0.414,"Olivet Nazarene University",1,0,0.009
"3080",147828,2010,24750,66.36542,122,628,740,417,323,344,128,216,0.518,0.465,0.396,"Olivet Nazarene University",1,0,0.008
"3081",148131,1991,8604,14.793589,61,278,296,153,143,105,44,61,0.399,0.355,0.308,"QUINCY COLLEGE",1,0,0.009
"3082",148131,1992,9160,15.224122,58,285,313,148,165,80,24,56,0.378,0.256,0.145,"QUINCY COLLEGE",1,0,0.009
"3083",148131,1993,9532,15.533624,55,262,297,134,163,71,33,38,0.284,0.239,0.202,"QUINCY UNIVERSITY",1,0,0.009
"3084",148131,1994,10310,16.07157,60,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3085",148131,1995,10910,16.52044,54,230,259,126,133,89,30,59,0.468,0.344,0.226,"QUINCY UNIVERSITY",1,0,0.009
"3086",148131,1996,11510,17.207924,51,243,283,135,148,112,50,62,0.459,0.396,0.338,"QUINCY UNIVERSITY",1,0,0.009
"3087",148131,1997,12410,13.085654,52,199,224,116,108,77,26,51,0.44,0.344,0.241,"QUINCY UNIVERSITY",1,0,0.009
"3088",148131,1998,13370,14.21253,58,204,232,122,110,109,43,66,0.541,0.47,0.391,"QUINCY UNIVERSITY",1,0,0.009
"3089",148131,1999,13450,14.988678,60,223,273,148,125,98,36,62,0.419,0.359,0.288,"QUINCY UNIVERSITY",1,0,0.008
"3090",148131,2000,14300,16.037846,60.5,201,235,137,98,81,25,56,0.409,0.345,0.255,"QUINCY UNIVERSITY",1,0,0.009
"3091",148131,2001,15010,16.454871,61,190,231,119,112,83,32,51,0.429,0.359,0.286,"QUINCY UNIVERSITY",1,0,0.008
"3092",148131,2002,15910,17.65855,58,197,229,112,117,88,33,55,0.491,0.384,0.282,"QUINCY UNIVERSITY",1,0,0.009
"3093",148131,2003,16400,16.197364,48,179,222,108,114,68,32,36,0.333,0.306,0.281,"QUINCY UNIVERSITY",1,0,0.008
"3094",148131,2004,17140,16.654476,45,167,228,124,104,75,27,48,0.387,0.329,0.26,"QUINCY UNIVERSITY",1,0,0.007
"3095",148131,2005,17800,17.177988,52,150,202,99,103,69,28,41,0.414,0.342,0.272,"Quincy University",1,0,0.007
"3096",148131,2006,18450,18.172853,53,131,161,88,73,67,27,40,0.454,0.416,0.37,"Quincy University",1,0,0.008
"3097",148131,2007,18950,18.503913,48,170,234,104,130,92,42,50,0.481,0.393,0.323,"Quincy University",1,0,0.007
"3098",148131,2008,20100,20.009588,49,176,245,108,137,81,31,50,0.463,0.331,0.226,"Quincy University",1,0,0.007
"3099",148131,2009,21300,21.790766,53,180,248,127,121,81,31,50,0.394,0.327,0.256,"Quincy University",1,0,0.007
"3100",148131,2010,22240,23.931922,58,152,272,136,136,94,44,50,0.368,0.346,0.324,"Quincy University",1,0,0.006
"3101",148496,1991,9226,15.795578,71,113,152,124,28,58,11,47,0.379,0.382,0.393,"ROSARY COLLEGE",1,0,0.007
"3102",148496,1992,9940,16.170774,74,109,142,117,25,67,9,58,0.496,0.472,0.36,"ROSARY COLLEGE",1,0,0.008
"3103",148496,1993,10500,16.69972,72,104,140,101,39,66,17,49,0.485,0.471,0.436,"ROSARY COLLEGE",1,0,0.007
"3104",148496,1994,10950,17.834226,65,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3105",148496,1995,11550,19.294097,69,98,124,95,29,67,13,54,0.568,0.54,0.448,"ROSARY COLLEGE",1,0,0.008
"3106",148496,1996,12230,19.635942,71,108,153,106,47,80,27,53,0.5,0.523,0.574,"ROSARY COLLEGE",1,0,0.007
"3107",148496,1997,13050,16.719394,73,154,199,140,59,99,28,71,0.507,0.497,0.475,"DOMINICAN UNIVERSITY",1,0,0.008
"3108",148496,1998,13700,19.363808,76,150,207,137,70,102,36,66,0.482,0.493,0.514,"DOMINICAN UNIVERSITY",1,0,0.007
"3109",148496,1999,14160,21.458391,79,135,195,144,51,112,28,84,0.583,0.574,0.549,"DOMINICAN UNIVERSITY",1,0,0.007
"3110",148496,2000,14720,22.902023,84.5,114,165,108,57,94,30,64,0.593,0.57,0.526,"DOMINICAN UNIVERSITY",1,0,0.007
"3111",148496,2001,15600,25.698823,90,159,222,139,83,111,34,77,0.554,0.5,0.41,"DOMINICAN UNIVERSITY",1,0,0.007
"3112",148496,2002,16620,28.303747,97,137,192,123,69,111,29,82,0.667,0.578,0.42,"DOMINICAN UNIVERSITY",1,0,0.007
"3113",148496,2003,17850,32.201296,96,175,240,176,64,146,40,106,0.602,0.608,0.625,"DOMINICAN UNIVERSITY",1,0,0.007
"3114",148496,2004,18900,34.095451,100,177,271,181,90,156,41,115,0.635,0.576,0.456,"DOMINICAN UNIVERSITY",1,0,0.007
"3115",148496,2005,19950,37.624364,109,161,266,178,88,147,46,101,0.567,0.553,0.523,"Dominican University",1,0,0.006
"3116",148496,2006,21150,40.458776,112,205,362,256,106,203,52,151,0.59,0.561,0.491,"Dominican University",1,0,0.006
"3117",148496,2007,22350,42.795956,122,199,366,265,101,184,43,141,0.532,0.503,0.426,"Dominican University",1,0,0.005
"3118",148496,2008,23700,45.825066,125,234,416,291,125,198,59,139,0.478,0.476,0.472,"Dominican University",1,0,0.006
"3119",148496,2009,24600,49.612977,140,231,405,279,126,193,51,142,0.509,0.477,0.405,"Dominican University",1,0,0.006
"3120",148496,2010,25560,52.896566,156,207,427,287,140,212,60,152,0.53,0.496,0.429,"Dominican University",1,0,0.005
"3121",148584,1991,7982,15.184974,50,144,171,81,90,58,22,36,0.444,0.339,0.244,"COLLEGE OF SAINT FRANCIS",1,0,0.008
"3122",148584,1992,8600,16.621232,51,133,144,67,77,52,23,29,0.433,0.361,0.299,"COLLEGE OF SAINT FRANCIS",1,0,0.009
"3123",148584,1993,9100,17.653597,50,140,149,79,70,61,25,36,0.456,0.409,0.357,"COLLEGE OF SAINT FRANCIS",1,0,0.009
"3124",148584,1994,9900,18.732717,52,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3125",148584,1995,10790,19.741556,53,149,165,82,83,67,30,37,0.451,0.406,0.361,"COLLEGE OF ST FRANCIS",1,0,0.009
"3126",148584,1996,11490,23.222377,53,102,151,91,60,53,15,38,0.418,0.351,0.25,"COLLEGE OF ST FRANCIS",1,0,0.007
"3127",148584,1997,11950,25.30946,69,91,134,82,52,48,13,35,0.427,0.358,0.25,"UNIVERSITY OF ST FRANCIS",1,0,0.007
"3128",148584,1998,12480,28.247039,70,118,176,88,88,64,21,43,0.489,0.364,0.239,"UNIVERSITY OF ST FRANCIS",1,0,0.007
"3129",148584,1999,12800,30.820787,69,145,170,101,69,54,14,40,0.396,0.318,0.203,"UNIVERSITY OF ST FRANCIS",1,0,0.009
"3130",148584,2000,13990,24.946512,72.5,148,190,109,81,73,25,48,0.44,0.384,0.309,"UNIVERSITY OF ST FRANCIS",1,0,0.008
"3131",148584,2001,14680,28.031246,76,153,177,112,65,72,21,51,0.455,0.407,0.323,"UNIVERSITY OF ST FRANCIS",1,0,0.009
"3132",148584,2002,15710,28.883544,75,101,149,86,63,49,17,32,0.372,0.329,0.27,"UNIVERSITY OF ST FRANCIS",1,0,0.007
"3133",148584,2003,16480,31.386503,79,144,190,110,80,62,27,35,0.318,0.326,0.338,"UNIVERSITY OF ST FRANCIS",1,0,0.008
"3134",148584,2004,17310,40.619312,81,120,157,94,63,64,21,43,0.457,0.408,0.333,"UNIVERSITY OF ST FRANCIS",1,0,0.008
"3135",148584,2005,18170,34.417453,84,137,190,116,74,85,27,58,0.5,0.447,0.365,"University of St Francis",1,0,0.007
"3136",148584,2006,19150,34.362515,87,128,181,104,77,62,21,41,0.394,0.343,0.273,"University of St Francis",1,0,0.007
"3137",148584,2007,20440,35.105451,84,149,198,124,74,63,18,45,0.363,0.318,0.243,"University of St Francis",1,0,0.008
"3138",148584,2008,21450,37.69614,93,160,203,125,78,77,27,50,0.4,0.379,0.346,"University of St Francis",1,0,0.008
"3139",148584,2009,22288,39.41618,96,170,223,144,79,92,26,66,0.458,0.413,0.329,"University of St Francis",1,0,0.008
"3140",148584,2010,24292,39.001615,95,144,210,131,79,93,29,64,0.489,0.443,0.367,"University of St Francis",1,0,0.007
"3141",148627,1991,8840,25.859128,133,118,160,109,51,50,11,39,0.358,0.312,0.216,"SAINT XAVIER COLLEGE",1,0,0.007
"3142",148627,1992,9650,28.873992,145,129,192,134,58,55,11,44,0.328,0.286,0.19,"SAINT XAVIER UNIVERSITY",1,0,0.007
"3143",148627,1993,10340,29.544951,153,196,272,163,109,75,20,55,0.337,0.276,0.183,"SAINT XAVIER UNIVERSITY",1,0,0.007
"3144",148627,1994,10970,33.538447,152,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3145",148627,1995,11600,35.187747,137,153,226,139,87,67,19,48,0.345,0.296,0.218,"SAINT XAVIER UNIVERSITY",1,0,0.007
"3146",148627,1996,12080,36.979468,141,133,203,116,87,56,14,42,0.362,0.276,0.161,"SAINT XAVIER UNIVERSITY",1,0,0.007
"3147",148627,1997,12560,29.93047,140,164,270,180,90,82,21,61,0.339,0.304,0.233,"SAINT XAVIER UNIVERSITY",1,0,0.006
"3148",148627,1998,13160,31.476164,142,167,271,180,91,87,21,66,0.367,0.321,0.231,"SAINT XAVIER UNIVERSITY",1,0,0.006
"3149",148627,1999,13650,34.038411,139,222,325,196,129,96,33,63,0.321,0.295,0.256,"SAINT XAVIER UNIVERSITY",1,0,0.007
"3150",148627,2000,14400,36.062307,142,226,352,222,130,112,36,76,0.342,0.318,0.277,"SAINT XAVIER UNIVERSITY",1,0,0.006
"3151",148627,2001,15000,40.357712,145,224,353,208,145,88,31,57,0.274,0.249,0.214,"SAINT XAVIER UNIVERSITY",1,0,0.006
"3152",148627,2002,15750,45.320654,151,240,375,262,113,89,24,65,0.248,0.237,0.212,"SAINT XAVIER UNIVERSITY",1,0,0.006
"3153",148627,2003,16500,51.309452,160,241,371,231,140,107,32,75,0.325,0.288,0.229,"SAINT XAVIER UNIVERSITY",1,0,0.006
"3154",148627,2004,17150,58.022752,168,250,406,259,147,130,44,86,0.332,0.32,0.299,"SAINT XAVIER UNIVERSITY",1,0,0.006
"3155",148627,2005,18350,63.519429,168,251,410,236,174,133,50,83,0.352,0.324,0.287,"Saint Xavier University",1,0,0.006
"3156",148627,2006,19640,66.814099,190,310,525,370,155,172,47,125,0.338,0.328,0.303,"Saint Xavier University",1,0,0.006
"3157",148627,2007,21016,72.588143,186,265,507,342,165,152,50,102,0.298,0.3,0.303,"Saint Xavier University",1,0,0.005
"3158",148627,2008,22486,75.186561,176,291,547,375,172,176,55,121,0.323,0.322,0.32,"Saint Xavier University",1,0,0.005
"3159",148627,2009,23610,76.420932,180,241,438,282,156,131,34,97,0.344,0.299,0.218,"Saint Xavier University",1,0,0.006
"3160",148627,2010,24790,78.870802,179,239,488,308,180,153,41,112,0.364,0.314,0.228,"Saint Xavier University",1,0,0.005
"3161",149222,1991,2382,298.177409,1062,1724,2376,1018,1358,302,139,163,0.16,0.127,0.102,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.007
"3162",149222,1992,2556,297.72488,991,2019,2756,1203,1553,442,195,247,0.205,0.16,0.126,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.007
"3163",149222,1993,3052,307.944481,977,1673,2271,969,1302,318,152,166,0.171,0.14,0.117,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.007
"3164",149222,1994,3182,322.541343,956,1732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3165",149222,1995,3338,334.228455,973,1698,2277,1006,1271,371,162,209,0.208,0.163,0.127,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.007
"3166",149222,1996,3522,341.886455,963,1679,2404,1054,1350,376,152,224,0.212,0.156,0.113,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.007
"3167",149222,1997,3716,349.96476,941,1682,2400,1051,1349,451,188,263,0.25,0.188,0.139,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.007
"3168",149222,1998,3821,347.797031,918,1851,2637,1131,1506,542,248,294,0.26,0.206,0.165,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.007
"3169",149222,1999,2865,352.301264,948,1628,2547,1094,1453,483,234,249,0.228,0.19,0.161,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.006
"3170",149222,2000,2408,364.938289,1159.5,1545,2325,1036,1289,473,201,272,0.262,0.203,0.156,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.007
"3171",149222,2001,2482,386.240194,1371,1571,2153,967,1186,501,220,281,0.291,0.233,0.185,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.007
"3172",149222,2002,2928,479.348226,1279,1650,2395,1037,1358,550,262,288,0.278,0.23,0.193,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.007
"3173",149222,2003,4245,475.14047,1290,1757,2532,1089,1443,595,280,315,0.289,0.235,0.194,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",1,0,0.007
"3174",149222,2004,4920,602.935318,973,1762,2545,1053,1492,646,308,338,0.321,0.254,0.206,"SOUTHERN ILLINOIS UNIVERSITY CARBONDALE",1,0,0.007
"3175",149222,2005,5310,528.126865,954,1553,2382,1034,1348,560,261,299,0.289,0.235,0.194,"Southern Illinois University Carbondale",1,0,0.007
"3176",149222,2006,5808,555.636743,972,1527,2278,1005,1273,586,266,320,0.318,0.257,0.209,"Southern Illinois University Carbondale",1,0,0.007
"3177",149222,2007,6348,568.590863,926,1489,2541,1127,1414,582,268,314,0.279,0.229,0.19,"Southern Illinois University Carbondale",1,0,0.006
