"x1","x2","x3","x4","x5","x6"
"110574","CALIFORNIA STATE UNIVERSITY-HAYWARD","0","1","2002","2002"
"110574","CALIFORNIA STATE UNIVERSITY-HAYWARD","0","1","2003","2003"
"110574","CALIFORNIA STATE UNIVERSITY-EAST BAY","0","1","2004","2004"
"110574","California State University-East Bay","0","1","2005","2005"
"110574","California State University-East Bay","0","1","2006","2006"
"110574","California State University-East Bay","0","1","2007","2007"
"110574","California State University-East Bay","0","1","2008","2008"
"110574","California State University-East Bay","0","1","2009","2009"
"110574","California State University-East Bay","0","1","2010","2010"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","1991","1991"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","1992","1992"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","1993","1993"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","1995","1995"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","1996","1996"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","1997","1997"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","1998","1998"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","1999","1999"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","2000","2000"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","2001","2001"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","2002","2002"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","2003","2003"
"110583","CALIFORNIA STATE UNIVERSITY-LONG BEACH","1","0","2004","2004"
"110583","California State University-Long Beach","1","0","2005","2005"
"110583","California State University-Long Beach","1","0","2006","2006"
"110583","California State University-Long Beach","1","0","2007","2007"
"110583","California State University-Long Beach","1","0","2008","2008"
"110583","California State University-Long Beach","1","0","2009","2009"
"110583","California State University-Long Beach","1","0","2010","2010"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","1991","1991"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","1992","1992"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","1993","1993"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","1995","1995"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","1996","1996"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","1997","1997"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","1998","1998"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","1999","1999"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","2000","2000"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","2001","2001"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","2002","2002"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","2003","2003"
"110592","CALIFORNIA STATE UNIVERSITY-LOS ANGELES","0","1","2004","2004"
"110592","California State University-Los Angeles","0","1","2005","2005"
"110592","California State University-Los Angeles","0","1","2006","2006"
"110592","California State University-Los Angeles","0","1","2007","2007"
"110592","California State University-Los Angeles","0","1","2008","2008"
"110592","California State University-Los Angeles","0","1","2009","2009"
"110592","California State University-Los Angeles","0","1","2010","2010"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","1991","1991"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","1992","1992"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","1993","1993"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","1995","1995"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","1996","1996"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","1997","1997"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","1998","1998"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","1999","1999"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","2000","2000"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","2001","2001"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","2002","2002"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","2003","2003"
"110617","CALIFORNIA STATE UNIVERSITY-SACRAMENTO","1","0","2004","2004"
"110617","California State University-Sacramento","1","0","2005","2005"
"110617","California State University-Sacramento","1","0","2006","2006"
"110617","California State University-Sacramento","1","0","2007","2007"
"110617","California State University-Sacramento","1","0","2008","2008"
"110617","California State University-Sacramento","1","0","2009","2009"
"110617","California State University-Sacramento","1","0","2010","2010"
"113698","DOMINICAN COLLEGE OF SAN RAFAEL","1","0","1991","1991"
"113698","DOMINICAN COLLEGE OF SAN RAFAEL","1","0","1992","1992"
"113698","DOMINICAN COLLEGE OF SAN RAFAEL","1","0","1993","1993"
"113698","DOMINICAN COLLEGE OF SAN RAFAEL","1","0","1995","1995"
"113698","DOMINICAN COLLEGE OF SAN RAFAEL","1","0","1996","1996"
"113698","DOMINICAN COLLEGE OF SAN RAFAEL","1","0","1997","1997"
"113698","DOMINICAN COLLEGE OF SAN RAFAEL","1","0","1998","1998"
"113698","DOMINICAN COLLEGE OF SAN RAFAEL","1","0","1999","1999"
"113698","DOMINICAN UNIVERSITY OF CALIFORNIA","1","0","2000","2000"
"113698","DOMINICAN UNIVERSITY OF CALIFORNIA","1","0","2001","2001"
"113698","DOMINICAN UNIVERSITY OF CALIFORNIA","1","0","2002","2002"
"113698","DOMINICAN UNIVERSITY OF CALIFORNIA","1","0","2003","2003"
"113698","DOMINICAN UNIVERSITY OF CALIFORNIA","1","0","2004","2004"
"113698","Dominican University of California","1","0","2005","2005"
"113698","Dominican University of California","1","0","2006","2006"
"113698","Dominican University of California","1","0","2007","2007"
"113698","Dominican University of California","1","0","2008","2008"
"113698","Dominican University of California","1","0","2009","2009"
"113698","Dominican University of California","1","0","2010","2010"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","1991","1991"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","1992","1992"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","1993","1993"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","1995","1995"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","1996","1996"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","1997","1997"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","1998","1998"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","1999","1999"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","2000","2000"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","2001","2001"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","2002","2002"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","2003","2003"
"115755","HUMBOLDT STATE UNIVERSITY","1","0","2004","2004"
"115755","Humboldt State University","1","0","2005","2005"
"115755","Humboldt State University","1","0","2006","2006"
"115755","Humboldt State University","1","0","2007","2007"
"115755","Humboldt State University","1","0","2008","2008"
"115755","Humboldt State University","1","0","2009","2009"
"115755","Humboldt State University","1","0","2010","2010"
"119173","MOUNT SAINT MARY'S COLLEGE","1","0","1991","1991"
"119173","MOUNT SAINT MARY'S COLLEGE","1","0","1992","1992"
"119173","MOUNT SAINT MARYS COLLEGE","1","0","1993","1993"
"119173","MOUNT SAINT MARYS COLLEGE","1","0","1995","1995"
"119173","MOUNT SAINT MARYS COLLEGE","1","0","1996","1996"
"119173","MOUNT SAINT MARYS COLLEGE","1","0","1997","1997"
"119173","MOUNT SAINT MARYS COLLEGE","1","0","1998","1998"
"119173","MOUNT ST MARY'S COLLEGE","1","0","1999","1999"
"119173","MOUNT ST MARY'S COLLEGE","1","0","2000","2000"
"119173","MOUNT ST MARY'S COLLEGE","1","0","2001","2001"
"119173","MOUNT ST MARY'S COLLEGE","1","0","2002","2002"
"119173","MOUNT ST MARY'S COLLEGE","1","0","2003","2003"
"119173","MOUNT ST MARY'S COLLEGE","1","0","2004","2004"
"119173","Mount St Mary's College","1","0","2005","2005"
"119173","Mount St Mary's College","1","0","2006","2006"
"119173","Mount St Mary's College","1","0","2007","2007"
"119173","Mount St Mary's College","1","0","2008","2008"
"119173","Mount St Mary's College","1","0","2009","2009"
"119173","Mount St Mary's College","1","0","2010","2010"
"120184","COLLEGE OF NOTRE DAME","1","0","1991","1991"
"120184","COLLEGE OF NOTRE DAME","1","0","1992","1992"
"120184","COLLEGE OF NOTRE DAME","1","0","1993","1993"
"120184","COLLEGE OF NOTRE DAME","1","0","1995","1995"
"120184","COLLEGE OF NOTRE DAME","1","0","1996","1996"
"120184","COLLEGE OF NOTRE DAME","1","0","1997","1997"
"120184","COLLEGE OF NOTRE DAME","1","0","1998","1998"
"120184","COLLEGE OF NOTRE DAME","1","0","1999","1999"
"120184","COLLEGE OF NOTRE DAME","1","0","2000","2000"
"120184","NOTRE DAME DE NAMUR UNIVERSITY","1","0","2001","2001"
"120184","NOTRE DAME DE NAMUR UNIVERSITY","1","0","2002","2002"
"120184","NOTRE DAME DE NAMUR UNIVERSITY","1","0","2003","2003"
"120184","NOTRE DAME DE NAMUR UNIVERSITY","1","0","2004","2004"
"120184","Notre Dame de Namur University","1","0","2005","2005"
"120184","Notre Dame de Namur University","1","0","2006","2006"
"120184","Notre Dame de Namur University","1","0","2007","2007"
"120184","Notre Dame de Namur University","1","0","2008","2008"
"120184","Notre Dame de Namur University","1","0","2009","2009"
"120184","Notre Dame de Namur University","1","0","2010","2010"
"121309","POINT LOMA NAZARENE COLLEGE","0","1","1991","1991"
"121309","POINT LOMA NAZARENE COLLEGE","1","0","1992","1992"
"121309","POINT LOMA NAZARENE COLLEGE","1","0","1993","1993"
"121309","POINT LOMA NAZARENE COLLEGE","1","0","1995","1995"
"121309","POINT LOMA NAZARENE COLLEGE","1","0","1996","1996"
"121309","POINT LOMA NAZARENE COLLEGE","1","0","1997","1997"
"121309","POINT LOMA NAZARENE UNIVERSITY","1","0","1998","1998"
"121309","POINT LOMA NAZARENE UNIVERSITY","1","0","1999","1999"
"121309","POINT LOMA NAZARENE UNIVERSITY","1","0","2000","2000"
"121309","POINT LOMA NAZARENE UNIVERSITY","1","0","2001","2001"
"121309","POINT LOMA NAZARENE UNIVERSITY","1","0","2002","2002"
"121309","POINT LOMA NAZARENE UNIVERSITY","1","0","2003","2003"
"121309","POINT LOMA NAZARENE UNIVERSITY","1","0","2004","2004"
"121309","Point Loma Nazarene University","1","0","2005","2005"
"121309","Point Loma Nazarene University","1","0","2006","2006"
"121309","Point Loma Nazarene University","1","0","2007","2007"
"121309","Point Loma Nazarene University","1","0","2008","2008"
"121309","Point Loma Nazarene University","1","0","2009","2009"
"121309","Point Loma Nazarene University","1","0","2010","2010"
"121345","POMONA COLLEGE","1","0","1991","1991"
"121345","POMONA COLLEGE","1","0","1992","1992"
"121345","POMONA COLLEGE","1","0","1993","1993"
"121345","POMONA COLLEGE","1","0","1995","1995"
"121345","POMONA COLLEGE","1","0","1996","1996"
"121345","POMONA COLLEGE","1","0","1997","1997"
"121345","POMONA COLLEGE","1","0","1998","1998"
"121345","POMONA COLLEGE","1","0","1999","1999"
"121345","POMONA COLLEGE","1","0","2000","2000"
"121345","POMONA COLLEGE","1","0","2001","2001"
"121345","POMONA COLLEGE","1","0","2002","2002"
"121345","POMONA COLLEGE","1","0","2003","2003"
"121345","POMONA COLLEGE","1","0","2004","2004"
"121345","Pomona College","1","0","2005","2005"
"121345","Pomona College","1","0","2006","2006"
"121345","Pomona College","1","0","2007","2007"
"121345","Pomona College","1","0","2008","2008"
"121345","Pomona College","1","0","2009","2009"
"121345","Pomona College","1","0","2010","2010"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","1991","1991"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","1992","1992"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","1993","1993"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","1995","1995"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","1996","1996"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","1997","1997"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","1998","1998"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","1999","1999"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","2000","2000"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","2001","2001"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","2002","2002"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","2003","2003"
"122409","SAN DIEGO STATE UNIVERSITY","1","0","2004","2004"
"122409","San Diego State University","1","0","2005","2005"
"122409","San Diego State University","1","0","2006","2006"
"122409","San Diego State University","1","0","2007","2007"
"122409","San Diego State University","1","0","2008","2008"
"122409","San Diego State University","1","0","2009","2009"
"122409","San Diego State University","1","0","2010","2010"
"122436","UNIVERSITY OF SAN DIEGO","1","0","1991","1991"
"122436","UNIVERSITY OF SAN DIEGO","1","0","1992","1992"
"122436","UNIVERSITY OF SAN DIEGO","1","0","1993","1993"
"122436","UNIVERSITY OF SAN DIEGO","1","0","1995","1995"
"122436","UNIVERSITY OF SAN DIEGO","1","0","1996","1996"
"122436","UNIVERSITY OF SAN DIEGO","1","0","1997","1997"
"122436","UNIVERSITY OF SAN DIEGO","1","0","1998","1998"
"122436","UNIVERSITY OF SAN DIEGO","1","0","1999","1999"
"122436","UNIVERSITY OF SAN DIEGO","1","0","2000","2000"
"122436","UNIVERSITY OF SAN DIEGO","1","0","2001","2001"
"122436","UNIVERSITY OF SAN DIEGO","1","0","2002","2002"
"122436","UNIVERSITY OF SAN DIEGO","1","0","2003","2003"
"122436","UNIVERSITY OF SAN DIEGO","1","0","2004","2004"
"122436","University of San Diego","1","0","2005","2005"
"122436","University of San Diego","1","0","2006","2006"
"122436","University of San Diego","1","0","2007","2007"
"122436","University of San Diego","1","0","2008","2008"
"122436","University of San Diego","1","0","2009","2009"
"122436","University of San Diego","1","0","2010","2010"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","1991","1991"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","1992","1992"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","1993","1993"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","1995","1995"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","1996","1996"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","1997","1997"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","1998","1998"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","1999","1999"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","2000","2000"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","2001","2001"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","2002","2002"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","2003","2003"
"122597","SAN FRANCISCO STATE UNIVERSITY","1","0","2004","2004"
"122597","San Francisco State University","1","0","2005","2005"
"122597","San Francisco State University","1","0","2006","2006"
"122597","San Francisco State University","1","0","2007","2007"
"122597","San Francisco State University","1","0","2008","2008"
"122597","San Francisco State University","1","0","2009","2009"
"122597","San Francisco State University","1","0","2010","2010"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","1991","1991"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","1992","1992"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","1993","1993"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","1995","1995"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","1996","1996"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","1997","1997"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","1998","1998"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","1999","1999"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","2000","2000"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","2001","2001"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","2002","2002"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","2003","2003"
"122612","UNIVERSITY OF SAN FRANCISCO","1","0","2004","2004"
"122612","University of San Francisco","1","0","2005","2005"
"122612","University of San Francisco","1","0","2006","2006"
"122612","University of San Francisco","1","0","2007","2007"
"122612","University of San Francisco","1","0","2008","2008"
"122612","University of San Francisco","1","0","2009","2009"
"122612","University of San Francisco","1","0","2010","2010"
"122931","SANTA CLARA UNIVERSITY","0","1","1991","1991"
"122931","SANTA CLARA UNIVERSITY","0","1","1992","1992"
"122931","SANTA CLARA UNIVERSITY","0","1","1993","1993"
"122931","SANTA CLARA UNIVERSITY","0","1","1995","1995"
"122931","SANTA CLARA UNIVERSITY","0","1","1996","1996"
"122931","SANTA CLARA UNIVERSITY","0","1","1997","1997"
"122931","SANTA CLARA UNIVERSITY","0","1","1998","1998"
"122931","SANTA CLARA UNIVERSITY","0","1","1999","1999"
"122931","SANTA CLARA UNIVERSITY","0","1","2000","2000"
"122931","SANTA CLARA UNIVERSITY","0","1","2001","2001"
"122931","SANTA CLARA UNIVERSITY","0","1","2002","2002"
"122931","SANTA CLARA UNIVERSITY","0","1","2003","2003"
"122931","SANTA CLARA UNIVERSITY","0","1","2004","2004"
"122931","Santa Clara University","0","1","2005","2005"
"122931","Santa Clara University","0","1","2006","2006"
"122931","Santa Clara University","0","1","2007","2007"
"122931","Santa Clara University","0","1","2008","2008"
"122931","Santa Clara University","0","1","2009","2009"
"122931","Santa Clara University","0","1","2010","2010"
"123554","SAINT MARY'S COLLEGE OF CALIFORNIA","1","0","1991","1991"
"123554","SAINT MARY'S COLLEGE OF CALIFORNIA","1","0","1992","1992"
"123554","SAINT MARYS COLLEGE OF CALIFORNIA","1","0","1993","1993"
"123554","SAINT MARYS COLLEGE OF CALIFORNIA","1","0","1995","1995"
"123554","SAINT MARYS COLLEGE OF CALIFORNIA","1","0","1996","1996"
"123554","SAINT MARYS COLLEGE OF CALIFORNIA","1","0","1997","1997"
"123554","SAINT MARYS COLLEGE OF CALIFORNIA","1","0","1998","1998"
"123554","SAINT MARYS COLLEGE OF CALIFORNIA","1","0","1999","1999"
"123554","SAINT MARYS COLLEGE OF CALIFORNIA","1","0","2000","2000"
"123554","SAINT MARYS COLLEGE OF CALIFORNIA","1","0","2001","2001"
"123554","SAINT MARYS COLLEGE OF CALIFORNIA","1","0","2002","2002"
"123554","SAINT MARYS COLLEGE OF CALIFORNIA","1","0","2003","2003"
"123554","SAINT MARYS COLLEGE OF CALIFORNIA","1","0","2004","2004"
"123554","Saint Marys College of California","1","0","2005","2005"
"123554","Saint Marys College of California","1","0","2006","2006"
"123554","Saint Marys College of California","1","0","2007","2007"
"123554","Saint Marys College of California","1","0","2008","2008"
"123554","Saint Marys College of California","1","0","2009","2009"
"123554","Saint Marys College of California","1","0","2010","2010"
"123572","SONOMA STATE UNIVERSITY","1","0","1991","1991"
"123572","SONOMA STATE UNIVERSITY","1","0","1992","1992"
"123572","SONOMA STATE UNIVERSITY","1","0","1993","1993"
"123572","SONOMA STATE UNIVERSITY","1","0","1995","1995"
"123572","SONOMA STATE UNIVERSITY","1","0","1996","1996"
"123572","SONOMA STATE UNIVERSITY","1","0","1997","1997"
"123572","SONOMA STATE UNIVERSITY","1","0","1998","1998"
"123572","SONOMA STATE UNIVERSITY","1","0","1999","1999"
"123572","SONOMA STATE UNIVERSITY","1","0","2000","2000"
"123572","SONOMA STATE UNIVERSITY","1","0","2001","2001"
"123572","SONOMA STATE UNIVERSITY","1","0","2002","2002"
"123572","SONOMA STATE UNIVERSITY","1","0","2003","2003"
"123572","SONOMA STATE UNIVERSITY","1","0","2004","2004"
"123572","Sonoma State University","1","0","2005","2005"
"123572","Sonoma State University","1","0","2006","2006"
"123572","Sonoma State University","1","0","2007","2007"
"123572","Sonoma State University","1","0","2008","2008"
"123572","Sonoma State University","1","0","2009","2009"
"123572","Sonoma State University","1","0","2010","2010"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","1991","1991"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","1992","1992"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","1993","1993"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","1995","1995"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","1996","1996"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","1997","1997"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","1998","1998"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","1999","1999"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","2000","2000"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","2001","2001"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","2002","2002"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","2003","2003"
"126562","UNIVERSITY OF COLORADO AT DENVER","1","0","2004","2004"
"126562","University of Colorado at Denver and Health Sciences Center","1","0","2005","2005"
"126562","University of Colorado at Denver and Health Sciences Center","1","0","2006","2006"
"126562","University of Colorado Denver","1","0","2007","2007"
"126562","University of Colorado Denver","1","0","2008","2008"
"126562","University of Colorado Denver","1","0","2009","2009"
"126562","University of Colorado Denver","1","0","2010","2010"
"126580","UNIVERSITY OF COLORADO-COLORADO SPRINGS","1","0","1991","1991"
"126580","UNIVERSITY OF COLORADO-COLORADO SPRINGS","1","0","1992","1992"
"126580","UNIVERSITY OF COLORADO AT COLORADO SPRINGS","1","0","1993","1993"
"126580","UNIVERSITY OF COLORADO AT COLORADO SPRINGS","1","0","1995","1995"
"126580","UNIVERSITY OF COLORADO AT COLORADO SPRINGS","1","0","1996","1996"
"126580","UNIVERSITY OF COLORADO AT COLORADO SPRINGS","1","0","1997","1997"
"126580","UNIVERSITY OF COLORADO AT COLORADO SPRINGS","1","0","1998","1998"
"126580","UNIVERSITY OF COLORADO AT COLORADO SPRINGS","1","0","1999","1999"
"126580","UNIVERSITY OF COLORADO AT COLORADO SPRINGS","1","0","2000","2000"
"126580","UNIVERSITY OF COLORADO AT COLORADO SPRINGS","1","0","2001","2001"
"126580","UNIVERSITY OF COLORADO AT COLORADO SPRINGS","1","0","2002","2002"
"126580","UNIVERSITY OF COLORADO AT COLORADO SPRINGS","1","0","2003","2003"
"126580","UNIVERSITY OF COLORADO AT COLORADO SPRINGS","1","0","2004","2004"
"126580","University of Colorado at Colorado Springs","1","0","2005","2005"
"126580","University of Colorado at Colorado Springs","1","0","2006","2006"
"126580","University of Colorado at Colorado Springs","1","0","2007","2007"
"126580","University of Colorado at Colorado Springs","1","0","2008","2008"
"126580","University of Colorado at Colorado Springs","1","0","2009","2009"
"126580","University of Colorado at Colorado Springs","1","0","2010","2010"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","1991","1991"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","1992","1992"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","1993","1993"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","1995","1995"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","1996","1996"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","1997","1997"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","1998","1998"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","1999","1999"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","2000","2000"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","2001","2001"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","2002","2002"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","2003","2003"
"126614","UNIVERSITY OF COLORADO AT BOULDER","1","0","2004","2004"
"126614","University of Colorado at Boulder","1","0","2005","2005"
"126614","University of Colorado at Boulder","1","0","2006","2006"
"126614","University of Colorado at Boulder","1","0","2007","2007"
"126614","University of Colorado at Boulder","1","0","2008","2008"
"126614","University of Colorado at Boulder","1","0","2009","2009"
"126614","University of Colorado Boulder","1","0","2010","2010"
"126818","COLORADO STATE UNIVERSITY","1","0","1991","1991"
"126818","COLORADO STATE UNIVERSITY","1","0","1992","1992"
"126818","COLORADO STATE UNIVERSITY","1","0","1993","1993"
"126818","COLORADO STATE UNIVERSITY","1","0","1995","1995"
"126818","COLORADO STATE UNIVERSITY","1","0","1996","1996"
"126818","COLORADO STATE UNIVERSITY","1","0","1997","1997"
"126818","COLORADO STATE UNIVERSITY","1","0","1998","1998"
"126818","COLORADO STATE UNIVERSITY","1","0","1999","1999"
"126818","COLORADO STATE UNIVERSITY","1","0","2000","2000"
"126818","COLORADO STATE UNIVERSITY","1","0","2001","2001"
"126818","COLORADO STATE UNIVERSITY","1","0","2002","2002"
"126818","COLORADO STATE UNIVERSITY","1","0","2003","2003"
"126818","COLORADO STATE UNIVERSITY","1","0","2004","2004"
"126818","Colorado State University","1","0","2005","2005"
"126818","Colorado State University","1","0","2006","2006"
"126818","Colorado State University","1","0","2007","2007"
"126818","Colorado State University","1","0","2008","2008"
"126818","Colorado State University","1","0","2009","2009"
"126818","Colorado State University-Fort Collins","1","0","2010","2010"
"127060","UNIVERSITY OF DENVER","0","1","1991","1991"
"127060","UNIVERSITY OF DENVER","0","1","1992","1992"
"127060","UNIVERSITY OF DENVER","0","1","1993","1993"
"127060","UNIVERSITY OF DENVER","0","1","1995","1995"
"127060","UNIVERSITY OF DENVER","0","1","1996","1996"
"127060","UNIVERSITY OF DENVER","0","1","1997","1997"
"127060","UNIVERSITY OF DENVER","0","1","1998","1998"
"127060","UNIVERSITY OF DENVER","0","1","1999","1999"
"127060","UNIVERSITY OF DENVER","0","1","2000","2000"
"127060","UNIVERSITY OF DENVER","0","1","2001","2001"
"127060","UNIVERSITY OF DENVER","0","1","2002","2002"
"127060","UNIVERSITY OF DENVER","0","1","2003","2003"
"127060","UNIVERSITY OF DENVER","0","1","2004","2004"
"127060","University of Denver","0","1","2005","2005"
"127060","University of Denver","0","1","2006","2006"
"127060","University of Denver","0","1","2007","2007"
"127060","University of Denver","0","1","2008","2008"
"127060","University of Denver","0","1","2009","2009"
"127060","University of Denver","0","1","2010","2010"
"127185","FORT LEWIS COLLEGE","0","1","1991","1991"
"127185","FORT LEWIS COLLEGE","0","1","1992","1992"
"127185","FORT LEWIS COLLEGE","0","1","1993","1993"
"127185","FORT LEWIS COLLEGE","0","1","1995","1995"
"127185","FORT LEWIS COLLEGE","0","1","1996","1996"
"127185","FORT LEWIS COLLEGE","0","1","1997","1997"
"127185","FORT LEWIS COLLEGE","0","1","1998","1998"
"127185","FORT LEWIS COLLEGE","0","1","1999","1999"
"127185","FORT LEWIS COLLEGE","1","0","2000","2000"
"127185","FORT LEWIS COLLEGE","1","0","2001","2001"
"127185","FORT LEWIS COLLEGE","1","0","2002","2002"
"127185","FORT LEWIS COLLEGE","1","0","2003","2003"
"127185","FORT LEWIS COLLEGE","1","0","2004","2004"
"127185","Fort Lewis College","1","0","2005","2005"
"127185","Fort Lewis College","1","0","2006","2006"
"127185","Fort Lewis College","1","0","2007","2007"
"127185","Fort Lewis College","1","0","2008","2008"
"127185","Fort Lewis College","1","0","2009","2009"
"127185","Fort Lewis College","1","0","2010","2010"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","1991","1991"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","1992","1992"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","1993","1993"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","1995","1995"
