"x1","x2","x3","x4","x5","x6"
"194161","NYACK COLLEGE","1","0","1998","1998"
"194161","NYACK COLLEGE","1","0","1999","1999"
"194161","NYACK COLLEGE","1","0","2000","2000"
"194161","NYACK COLLEGE","1","0","2001","2001"
"194161","NYACK COLLEGE","1","0","2002","2002"
"194161","NYACK COLLEGE","1","0","2003","2003"
"194161","NYACK COLLEGE","1","0","2004","2004"
"194161","Nyack College","1","0","2005","2005"
"194161","Nyack College","1","0","2006","2006"
"194161","Nyack College","1","0","2007","2007"
"194161","Nyack College","1","0","2008","2008"
"194161","Nyack College","1","0","2009","2009"
"194161","Nyack College","1","0","2010","2010"
"194310","PACE UNIVERSITY-NEW YORK","1","0","1991","1991"
"194310","PACE UNIVERSITY-NEW YORK","1","0","1992","1992"
"194310","PACE UNIVERSITY-NEW YORK","1","0","1993","1993"
"194310","PACE UNIVERSITY-NEW YORK","1","0","1995","1995"
"194310","PACE UNIVERSITY-NEW YORK","1","0","1996","1996"
"194310","PACE UNIVERSITY-NEW YORK","1","0","1997","1997"
"194310","PACE UNIVERSITY-NEW YORK","1","0","1998","1998"
"194310","PACE UNIVERSITY-NEW YORK","1","0","1999","1999"
"194310","PACE UNIVERSITY-NEW YORK","1","0","2000","2000"
"194310","PACE UNIVERSITY-NEW YORK","1","0","2001","2001"
"194310","PACE UNIVERSITY-NEW YORK","1","0","2002","2002"
"194310","PACE UNIVERSITY-NEW YORK","1","0","2003","2003"
"194310","PACE UNIVERSITY-NEW YORK","1","0","2004","2004"
"194310","Pace University-New York","1","0","2005","2005"
"194310","Pace University-New York","1","0","2006","2006"
"194310","Pace University-New York","1","0","2007","2007"
"194310","Pace University-New York","1","0","2008","2008"
"194310","Pace University-New York","1","0","2009","2009"
"194310","Pace University-New York","1","0","2010","2010"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1991","1991"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1992","1992"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1993","1993"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1995","1995"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1996","1996"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1997","1997"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1998","1998"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","1999","1999"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","2000","2000"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","2001","2001"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","2002","2002"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","2003","2003"
"194824","RENSSELAER POLYTECHNIC INSTITUTE","1","0","2004","2004"
"194824","Rensselaer Polytechnic Institute","1","0","2005","2005"
"194824","Rensselaer Polytechnic Institute","1","0","2006","2006"
"194824","Rensselaer Polytechnic Institute","1","0","2007","2007"
"194824","Rensselaer Polytechnic Institute","1","0","2008","2008"
"194824","Rensselaer Polytechnic Institute","1","0","2009","2009"
"194824","Rensselaer Polytechnic Institute","1","0","2010","2010"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","1991","1991"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","1992","1992"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","1993","1993"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","1995","1995"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","1996","1996"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","1997","1997"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","1998","1998"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","1999","1999"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","2000","2000"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","2001","2001"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","2002","2002"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","2003","2003"
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1","2004","2004"
"195003","Rochester Institute of Technology","0","1","2005","2005"
"195003","Rochester Institute of Technology","0","1","2006","2006"
"195003","Rochester Institute of Technology","0","1","2007","2007"
"195003","Rochester Institute of Technology","0","1","2008","2008"
"195003","Rochester Institute of Technology","0","1","2009","2009"
"195003","Rochester Institute of Technology","0","1","2010","2010"
"195030","UNIVERSITY OF ROCHESTER","1","0","1991","1991"
"195030","UNIVERSITY OF ROCHESTER","1","0","1992","1992"
"195030","UNIVERSITY OF ROCHESTER","1","0","1993","1993"
"195030","UNIVERSITY OF ROCHESTER","1","0","1995","1995"
"195030","UNIVERSITY OF ROCHESTER","1","0","1996","1996"
"195030","UNIVERSITY OF ROCHESTER","1","0","1997","1997"
"195030","UNIVERSITY OF ROCHESTER","1","0","1998","1998"
"195030","UNIVERSITY OF ROCHESTER","1","0","1999","1999"
"195030","UNIVERSITY OF ROCHESTER","1","0","2000","2000"
"195030","UNIVERSITY OF ROCHESTER","1","0","2001","2001"
"195030","UNIVERSITY OF ROCHESTER","1","0","2002","2002"
"195030","UNIVERSITY OF ROCHESTER","1","0","2003","2003"
"195030","UNIVERSITY OF ROCHESTER","1","0","2004","2004"
"195030","University of Rochester","1","0","2005","2005"
"195030","University of Rochester","1","0","2006","2006"
"195030","University of Rochester","1","0","2007","2007"
"195030","University of Rochester","1","0","2008","2008"
"195030","University of Rochester","1","0","2009","2009"
"195030","University of Rochester","1","0","2010","2010"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","1991","1991"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","1992","1992"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","1993","1993"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","1995","1995"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","1996","1996"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","1997","1997"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","1998","1998"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","1999","1999"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","2000","2000"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","2001","2001"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","2002","2002"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","2003","2003"
"195164","SAINT BONAVENTURE UNIVERSITY","1","0","2004","2004"
"195164","Saint Bonaventure University","1","0","2005","2005"
"195164","Saint Bonaventure University","1","0","2006","2006"
"195164","Saint Bonaventure University","1","0","2007","2007"
"195164","Saint Bonaventure University","1","0","2008","2008"
"195164","Saint Bonaventure University","1","0","2009","2009"
"195164","Saint Bonaventure University","1","0","2010","2010"
"195173","ST FRANCIS COLLEGE","1","0","1991","1991"
"195173","ST FRANCIS COLLEGE","1","0","1992","1992"
"195173","ST FRANCIS COLLEGE","1","0","1993","1993"
"195173","ST FRANCIS COLLEGE","1","0","1995","1995"
"195173","ST FRANCIS COLLEGE","1","0","1996","1996"
"195173","ST FRANCIS COLLEGE","1","0","1997","1997"
"195173","ST FRANCIS COLLEGE","1","0","1998","1998"
"195173","ST FRANCIS COLLEGE","1","0","1999","1999"
"195173","ST FRANCIS COLLEGE","1","0","2000","2000"
"195173","ST FRANCIS COLLEGE","1","0","2001","2001"
"195173","ST FRANCIS COLLEGE","1","0","2002","2002"
"195173","ST FRANCIS COLLEGE","1","0","2003","2003"
"195173","ST FRANCIS COLLEGE","1","0","2004","2004"
"195173","St Francis College","1","0","2005","2005"
"195173","St Francis College","1","0","2006","2006"
"195173","St Francis College","1","0","2007","2007"
"195173","St. Francis College","1","0","2008","2008"
"195173","St. Francis College","1","0","2009","2009"
"195173","St. Francis College","1","0","2010","2010"
"195216","SAINT LAWRENCE UNIVERSITY","1","0","1991","1991"
"195216","ST LAWRENCE UNIVERSITY","1","0","1992","1992"
"195216","ST LAWRENCE UNIVERSITY","1","0","1993","1993"
"195216","ST LAWRENCE UNIVERSITY","1","0","1995","1995"
"195216","ST LAWRENCE UNIVERSITY","1","0","1996","1996"
"195216","ST LAWRENCE UNIVERSITY","1","0","1997","1997"
"195216","ST LAWRENCE UNIVERSITY","1","0","1998","1998"
"195216","ST LAWRENCE UNIVERSITY","1","0","1999","1999"
"195216","ST LAWRENCE UNIVERSITY","1","0","2000","2000"
"195216","ST LAWRENCE UNIVERSITY","1","0","2001","2001"
"195216","ST LAWRENCE UNIVERSITY","1","0","2002","2002"
"195216","ST LAWRENCE UNIVERSITY","1","0","2003","2003"
"195216","ST LAWRENCE UNIVERSITY","1","0","2004","2004"
"195216","St Lawrence University","1","0","2005","2005"
"195216","St Lawrence University","1","0","2006","2006"
"195216","St Lawrence University","1","0","2007","2007"
"195216","St Lawrence University","1","0","2008","2008"
"195216","St Lawrence University","1","0","2009","2009"
"195216","St Lawrence University","1","0","2010","2010"
"195234","COLLEGE OF SAINT ROSE","1","0","1991","1991"
"195234","COLLEGE OF SAINT ROSE","1","0","1992","1992"
"195234","COLLEGE OF SAINT ROSE","1","0","1993","1993"
"195234","THE COLLEGE OF SAINT ROSE","1","0","1995","1995"
"195234","THE COLLEGE OF SAINT ROSE","1","0","1996","1996"
"195234","THE COLLEGE OF SAINT ROSE","1","0","1997","1997"
"195234","THE COLLEGE OF SAINT ROSE","1","0","1998","1998"
"195234","THE COLLEGE OF SAINT ROSE","1","0","1999","1999"
"195234","THE COLLEGE OF SAINT ROSE","1","0","2000","2000"
"195234","THE COLLEGE OF SAINT ROSE","1","0","2001","2001"
"195234","THE COLLEGE OF SAINT ROSE","1","0","2002","2002"
"195234","THE COLLEGE OF SAINT ROSE","1","0","2003","2003"
"195234","THE COLLEGE OF SAINT ROSE","1","0","2004","2004"
"195234","The College of Saint Rose","1","0","2005","2005"
"195234","The College of Saint Rose","1","0","2006","2006"
"195234","The College of Saint Rose","1","0","2007","2007"
"195234","The College of Saint Rose","1","0","2008","2008"
"195234","The College of Saint Rose","1","0","2009","2009"
"195234","The College of Saint Rose","1","0","2010","2010"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","1991","1991"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","1992","1992"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","1993","1993"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","1995","1995"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","1996","1996"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","1997","1997"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","1998","1998"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","1999","1999"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","2000","2000"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","2001","2001"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","2002","2002"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","2003","2003"
"195243","SAINT THOMAS AQUINAS COLLEGE","1","0","2004","2004"
"195243","Saint Thomas Aquinas College","1","0","2005","2005"
"195243","Saint Thomas Aquinas College","1","0","2006","2006"
"195243","Saint Thomas Aquinas College","1","0","2007","2007"
"195243","Saint Thomas Aquinas College","1","0","2008","2008"
"195243","Saint Thomas Aquinas College","1","0","2009","2009"
"195243","Saint Thomas Aquinas College","1","0","2010","2010"
"195304","SARAH LAWRENCE COLLEGE","1","0","1991","1991"
"195304","SARAH LAWRENCE COLLEGE","1","0","1992","1992"
"195304","SARAH LAWRENCE COLLEGE","1","0","1993","1993"
"195304","SARAH LAWRENCE COLLEGE","1","0","1995","1995"
"195304","SARAH LAWRENCE COLLEGE","1","0","1996","1996"
"195304","SARAH LAWRENCE COLLEGE","1","0","1997","1997"
"195304","SARAH LAWRENCE COLLEGE","1","0","1998","1998"
"195304","SARAH LAWRENCE COLLEGE","1","0","1999","1999"
"195304","SARAH LAWRENCE COLLEGE","1","0","2000","2000"
"195304","SARAH LAWRENCE COLLEGE","1","0","2001","2001"
"195304","SARAH LAWRENCE COLLEGE","1","0","2002","2002"
"195304","SARAH LAWRENCE COLLEGE","1","0","2003","2003"
"195304","SARAH LAWRENCE COLLEGE","1","0","2004","2004"
"195304","Sarah Lawrence College","1","0","2005","2005"
"195304","Sarah Lawrence College","1","0","2006","2006"
"195304","Sarah Lawrence College","1","0","2007","2007"
"195304","Sarah Lawrence College","1","0","2008","2008"
"195304","Sarah Lawrence College","1","0","2009","2009"
"195304","Sarah Lawrence College","1","0","2010","2010"
"195474","SIENA COLLEGE","1","0","1991","1991"
"195474","SIENA COLLEGE","1","0","1992","1992"
"195474","SIENA COLLEGE","1","0","1993","1993"
"195474","SIENA COLLEGE","1","0","1995","1995"
"195474","SIENA COLLEGE","1","0","1996","1996"
"195474","SIENA COLLEGE","1","0","1997","1997"
"195474","SIENA COLLEGE","1","0","1998","1998"
"195474","SIENA COLLEGE","1","0","1999","1999"
"195474","SIENA COLLEGE","1","0","2000","2000"
"195474","SIENA COLLEGE","1","0","2001","2001"
"195474","SIENA COLLEGE","1","0","2002","2002"
"195474","SIENA COLLEGE","1","0","2003","2003"
"195474","SIENA COLLEGE","1","0","2004","2004"
"195474","Siena College","1","0","2005","2005"
"195474","Siena College","1","0","2006","2006"
"195474","Siena College","1","0","2007","2007"
"195474","Siena College","1","0","2008","2008"
"195474","Siena College","1","0","2009","2009"
"195474","Siena College","1","0","2010","2010"
"195526","SKIDMORE COLLEGE","1","0","1991","1991"
"195526","SKIDMORE COLLEGE","1","0","1992","1992"
"195526","SKIDMORE COLLEGE","1","0","1993","1993"
"195526","SKIDMORE COLLEGE","1","0","1995","1995"
"195526","SKIDMORE COLLEGE","1","0","1996","1996"
"195526","SKIDMORE COLLEGE","1","0","1997","1997"
"195526","SKIDMORE COLLEGE","1","0","1998","1998"
"195526","SKIDMORE COLLEGE","1","0","1999","1999"
"195526","SKIDMORE COLLEGE","1","0","2000","2000"
"195526","SKIDMORE COLLEGE","1","0","2001","2001"
"195526","SKIDMORE COLLEGE","1","0","2002","2002"
"195526","SKIDMORE COLLEGE","1","0","2003","2003"
"195526","SKIDMORE COLLEGE","1","0","2004","2004"
"195526","Skidmore College","1","0","2005","2005"
"195526","Skidmore College","1","0","2006","2006"
"195526","Skidmore College","1","0","2007","2007"
"195526","Skidmore College","1","0","2008","2008"
"195526","Skidmore College","1","0","2009","2009"
"195526","Skidmore College","1","0","2010","2010"
"195544","SAINT JOSEPHS COLLEGE MAIN CAMPUS","1","0","1991","1991"
"195544","SAINT JOSEPHS COLLEGE MAIN CAMPUS","1","0","1992","1992"
"195544","SAINT JOSEPHS COLLEGE-MAIN CAMPUS","1","0","1993","1993"
"195544","SAINT JOSEPHS COLLEGE-MAIN CAMPUS","1","0","1995","1995"
"195544","SAINT JOSEPHS COLLEGE-MAIN CAMPUS","1","0","1996","1996"
"195544","SAINT JOSEPHS COLLEGE-MAIN CAMPUS","1","0","1997","1997"
"195544","SAINT JOSEPHS COLLEGE-MAIN CAMPUS","1","0","1998","1998"
"195544","SAINT JOSEPHS COLLEGE-MAIN CAMPUS","1","0","1999","1999"
"195544","SAINT JOSEPHS COLLEGE-MAIN CAMPUS","1","0","2000","2000"
"195544","SAINT JOSEPHS COLLEGE-MAIN CAMPUS","1","0","2001","2001"
"195544","SAINT JOSEPHS COLLEGE-MAIN CAMPUS","1","0","2002","2002"
"195544","SAINT JOSEPHS COLLEGE-MAIN CAMPUS","1","0","2003","2003"
"195544","SAINT JOSEPHS COLLEGE-MAIN CAMPUS","1","0","2004","2004"
"195544","Saint Josephs College-Main Campus","1","0","2005","2005"
"195544","Saint Josephs College-Main Campus","1","0","2006","2006"
"195544","Saint Josephs College-Main Campus","1","0","2007","2007"
"195544","Saint Josephs College-Main Campus","1","0","2008","2008"
"195544","Saint Josephs College-Main Campus","1","0","2009","2009"
"195544","Saint Joseph's College-New York","1","0","2010","2010"
"195809","SAINT JOHN'S UNIVERSITY NEW YORK","1","0","1991","1991"
"195809","SAINT JOHN'S UNIVERSITY NEW YORK","1","0","1992","1992"
"195809","SAINT JOHNS UNIVERSITY-NEW YORK","1","0","1993","1993"
"195809","SAINT JOHNS UNIVERSITY-NEW YORK","1","0","1995","1995"
"195809","SAINT JOHNS UNIVERSITY-NEW YORK","1","0","1996","1996"
"195809","SAINT JOHNS UNIVERSITY-NEW YORK","1","0","1997","1997"
"195809","SAINT JOHNS UNIVERSITY-NEW YORK","1","0","1998","1998"
"195809","SAINT JOHNS UNIVERSITY-NEW YORK","1","0","1999","1999"
"195809","ST JOHN'S UNIVERSITY-NEW YORK","1","0","2000","2000"
"195809","ST JOHN'S UNIVERSITY-NEW YORK","1","0","2001","2001"
"195809","ST JOHN'S UNIVERSITY-NEW YORK","1","0","2002","2002"
"195809","ST JOHN'S UNIVERSITY-NEW YORK","1","0","2003","2003"
"195809","ST JOHN'S UNIVERSITY-NEW YORK","1","0","2004","2004"
"195809","St. John's University-New York","1","0","2005","2005"
"195809","St. John's University-New York","1","0","2006","2006"
"195809","St. John's University-New York","1","0","2007","2007"
"195809","St. John's University-New York","1","0","2008","2008"
"195809","St. John's University-New York","1","0","2009","2009"
"195809","St John's University-New York","1","0","2010","2010"
"196413","SYRACUSE UNIVERSITY MAIN CAMPUS","1","0","1991","1991"
"196413","SYRACUSE UNIVERSITY MAIN CAMPUS","1","0","1992","1992"
"196413","SYRACUSE UNIVERSITY-MAIN CAMPUS","1","0","1993","1993"
"196413","SYRACUSE UNIVERSITY","1","0","1995","1995"
"196413","SYRACUSE UNIVERSITY","1","0","1996","1996"
"196413","SYRACUSE UNIVERSITY","1","0","1997","1997"
"196413","SYRACUSE UNIVERSITY","1","0","1998","1998"
"196413","SYRACUSE UNIVERSITY","1","0","1999","1999"
"196413","SYRACUSE UNIVERSITY","1","0","2000","2000"
"196413","SYRACUSE UNIVERSITY","1","0","2001","2001"
"196413","SYRACUSE UNIVERSITY","1","0","2002","2002"
"196413","SYRACUSE UNIVERSITY","1","0","2003","2003"
"196413","SYRACUSE UNIVERSITY","1","0","2004","2004"
"196413","Syracuse University","1","0","2005","2005"
"196413","Syracuse University","1","0","2006","2006"
"196413","Syracuse University","1","0","2007","2007"
"196413","Syracuse University","1","0","2008","2008"
"196413","Syracuse University","1","0","2009","2009"
"196413","Syracuse University","1","0","2010","2010"
"196592","TOURO COLLEGE","1","0","1991","1991"
"196592","TOURO COLLEGE","1","0","1992","1992"
"196592","TOURO COLLEGE","1","0","1993","1993"
"196592","TOURO COLLEGE","1","0","1995","1995"
"196592","TOURO COLLEGE","1","0","1996","1996"
"196592","TOURO COLLEGE","1","0","1997","1997"
"196592","TOURO COLLEGE","1","0","1998","1998"
"196592","TOURO COLLEGE","1","0","1999","1999"
"196592","TOURO COLLEGE","1","0","2000","2000"
"196592","TOURO COLLEGE","1","0","2001","2001"
"196592","TOURO COLLEGE","1","0","2002","2002"
"196592","TOURO COLLEGE","1","0","2003","2003"
"196592","TOURO COLLEGE","1","0","2004","2004"
"196592","Touro College","1","0","2005","2005"
"196592","Touro College","1","0","2006","2006"
"196592","Touro College","1","0","2007","2007"
"196592","Touro College","1","0","2008","2008"
"196592","Touro College","1","0","2009","2009"
"196592","Touro College","1","0","2010","2010"
"197045","UTICA COLLEGE OF SYRACUSE UNIVERSITY","1","0","1991","1991"
"197045","UTICA COLLEGE OF SYRACUSE UNIVERSITY","1","0","1992","1992"
"197045","UTICA COLLEGE OF SYRACUSE UNIVERSITY","1","0","1993","1993"
"197045","UTICA COLLEGE OF SYRACUSE UNIVERSITY","1","0","1995","1995"
"197045","UTICA COLLEGE OF SYRACUSE UNIVERSITY","1","0","1996","1996"
"197045","UTICA COLLEGE OF SYRACUSE UNIVERSITY","1","0","1997","1997"
"197045","UTICA COLLEGE OF SYRACUSE UNIVERSITY","1","0","1998","1998"
"197045","UTICA COLLEGE OF SYRACUSE UNIVERSITY","1","0","1999","1999"
"197045","UTICA COLLEGE OF SYRACUSE UNIVERSITY","1","0","2000","2000"
"197045","UTICA COLLEGE OF SYRACUSE UNIVERSITY","1","0","2001","2001"
"197045","UTICA COLLEGE","1","0","2002","2002"
"197045","UTICA COLLEGE","1","0","2003","2003"
"197045","UTICA COLLEGE","1","0","2004","2004"
"197045","Utica College","1","0","2005","2005"
"197045","Utica College","1","0","2006","2006"
"197045","Utica College","1","0","2007","2007"
"197045","Utica College","1","0","2008","2008"
"197045","Utica College","1","0","2009","2009"
"197045","Utica College","1","0","2010","2010"
"197133","VASSAR COLLEGE","1","0","1991","1991"
"197133","VASSAR COLLEGE","1","0","1992","1992"
"197133","VASSAR COLLEGE","1","0","1993","1993"
"197133","VASSAR COLLEGE","1","0","1995","1995"
"197133","VASSAR COLLEGE","1","0","1996","1996"
"197133","VASSAR COLLEGE","1","0","1997","1997"
"197133","VASSAR COLLEGE","1","0","1998","1998"
"197133","VASSAR COLLEGE","1","0","1999","1999"
"197133","VASSAR COLLEGE","1","0","2000","2000"
"197133","VASSAR COLLEGE","1","0","2001","2001"
"197133","VASSAR COLLEGE","1","0","2002","2002"
"197133","VASSAR COLLEGE","1","0","2003","2003"
"197133","VASSAR COLLEGE","1","0","2004","2004"
"197133","Vassar College","1","0","2005","2005"
"197133","Vassar College","1","0","2006","2006"
"197133","Vassar College","1","0","2007","2007"
"197133","Vassar College","1","0","2008","2008"
"197133","Vassar College","1","0","2009","2009"
"197133","Vassar College","1","0","2010","2010"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","1991","1991"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","1992","1992"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","1993","1993"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","1995","1995"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","1996","1996"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","1997","1997"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","1998","1998"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","1999","1999"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","2000","2000"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","2001","2001"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","2002","2002"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","2003","2003"
"197869","APPALACHIAN STATE UNIVERSITY","1","0","2004","2004"
"197869","Appalachian State University","1","0","2005","2005"
"197869","Appalachian State University","1","0","2006","2006"
"197869","Appalachian State University","1","0","2007","2007"
"197869","Appalachian State University","1","0","2008","2008"
"197869","Appalachian State University","1","0","2009","2009"
"197869","Appalachian State University","1","0","2010","2010"
"197984","BELMONT ABBEY COLLEGE","1","0","1991","1991"
"197984","BELMONT ABBEY COLLEGE","1","0","1992","1992"
"197984","BELMONT ABBEY COLLEGE","1","0","1993","1993"
"197984","BELMONT ABBEY COLLEGE","1","0","1995","1995"
"197984","BELMONT ABBEY COLLEGE","1","0","1996","1996"
"197984","BELMONT ABBEY COLLEGE","1","0","1997","1997"
"197984","BELMONT ABBEY COLLEGE","1","0","1998","1998"
"197984","BELMONT ABBEY COLLEGE","1","0","1999","1999"
"197984","BELMONT ABBEY COLLEGE","1","0","2000","2000"
"197984","BELMONT ABBEY COLLEGE","1","0","2001","2001"
"197984","BELMONT ABBEY COLLEGE","1","0","2002","2002"
"197984","BELMONT ABBEY COLLEGE","1","0","2003","2003"
"197984","BELMONT ABBEY COLLEGE","1","0","2004","2004"
"197984","Belmont Abbey College","1","0","2005","2005"
"197984","Belmont Abbey College","1","0","2006","2006"
"197984","Belmont Abbey College","1","0","2007","2007"
"197984","Belmont Abbey College","1","0","2008","2008"
"197984","Belmont Abbey College","1","0","2009","2009"
"197984","Belmont Abbey College","1","0","2010","2010"
"198385","DAVIDSON COLLEGE","1","0","1991","1991"
"198385","DAVIDSON COLLEGE","1","0","1992","1992"
"198385","DAVIDSON COLLEGE","1","0","1993","1993"
"198385","DAVIDSON COLLEGE","1","0","1995","1995"
"198385","DAVIDSON COLLEGE","1","0","1996","1996"
"198385","DAVIDSON COLLEGE","1","0","1997","1997"
"198385","DAVIDSON COLLEGE","1","0","1998","1998"
"198385","DAVIDSON COLLEGE","1","0","1999","1999"
"198385","DAVIDSON COLLEGE","1","0","2000","2000"
"198385","DAVIDSON COLLEGE","1","0","2001","2001"
"198385","DAVIDSON COLLEGE","1","0","2002","2002"
"198385","DAVIDSON COLLEGE","1","0","2003","2003"
"198385","DAVIDSON COLLEGE","1","0","2004","2004"
"198385","Davidson College","1","0","2005","2005"
"198385","Davidson College","1","0","2006","2006"
"198385","Davidson College","1","0","2007","2007"
"198385","Davidson College","1","0","2008","2008"
"198385","Davidson College","1","0","2009","2009"
"198385","Davidson College","1","0","2010","2010"
"198464","EAST CAROLINA UNIVERSITY","1","0","1991","1991"
"198464","EAST CAROLINA UNIVERSITY","1","0","1992","1992"
"198464","EAST CAROLINA UNIVERSITY","1","0","1993","1993"
"198464","EAST CAROLINA UNIVERSITY","1","0","1995","1995"
"198464","EAST CAROLINA UNIVERSITY","1","0","1996","1996"
"198464","EAST CAROLINA UNIVERSITY","1","0","1997","1997"
"198464","EAST CAROLINA UNIVERSITY","1","0","1998","1998"
"198464","EAST CAROLINA UNIVERSITY","1","0","1999","1999"
"198464","EAST CAROLINA UNIVERSITY","1","0","2000","2000"
"198464","EAST CAROLINA UNIVERSITY","1","0","2001","2001"
"198464","EAST CAROLINA UNIVERSITY","1","0","2002","2002"
"198464","EAST CAROLINA UNIVERSITY","1","0","2003","2003"
"198464","EAST CAROLINA UNIVERSITY","1","0","2004","2004"
"198464","East Carolina University","1","0","2005","2005"
"198464","East Carolina University","1","0","2006","2006"
"198464","East Carolina University","1","0","2007","2007"
"198464","East Carolina University","1","0","2008","2008"
"198464","East Carolina University","1","0","2009","2009"
"198464","East Carolina University","1","0","2010","2010"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","1991","1991"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","1992","1992"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","1993","1993"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","1995","1995"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","1996","1996"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","1997","1997"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","1998","1998"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","1999","1999"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","2000","2000"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","2001","2001"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","2002","2002"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","2003","2003"
"198507","ELIZABETH CITY STATE UNIVERSITY","1","0","2004","2004"
"198507","Elizabeth City State University","1","0","2005","2005"
"198507","Elizabeth City State University","1","0","2006","2006"
"198507","Elizabeth City State University","1","0","2007","2007"
"198507","Elizabeth City State University","1","0","2008","2008"
"198507","Elizabeth City State University","1","0","2009","2009"
"198507","Elizabeth City State University","1","0","2010","2010"
"198516","ELON COLLEGE","1","0","1991","1991"
"198516","ELON COLLEGE","1","0","1992","1992"
"198516","ELON COLLEGE","1","0","1993","1993"
"198516","ELON COLLEGE","1","0","1995","1995"
"198516","ELON COLLEGE","1","0","1996","1996"
"198516","ELON COLLEGE","1","0","1997","1997"
"198516","ELON COLLEGE","1","0","1998","1998"
"198516","ELON COLLEGE","1","0","1999","1999"
"198516","ELON COLLEGE","1","0","2000","2000"
